cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
0;tinytim 134C.odem;134;[2.0,-1.5,0.5,1.5,0.5,-0.5,];[9, 2, 6, 8, 6, 4];89.6;2509;2042;2566043 ; [121, 121, 93, 70, 99, 87, 121, 128, 128, 128, 128, 128, 66, 128, 128, 128, 66, 128, 62, 70, 121, 93, 82, 87, 99, 95, 80, 123, 93, 93, 93, 99, 82, 71, 132, 132, 132, 132, 73, 68, 69, 72, 72, 72, 72, 72, 72, 78, 78, 78, 78, 78, 78, 61, 65, 61, 65, 61, 66, 61, 61, 61, 62, 79, 93, 65, 66, 128, 68, 69, 70, 71, 72, 73, 99, 82, 87, 99, 78, 79, 80, 99, 82, 99, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 99, 120, 101, 102, 120, 120, 120, 120, 120, 108, 109, 120, 120, 120, 120, 120, 120, 120, 124, 124, 120, 120, 121, 128, 123, 124, 130, 130, 133, 128, 131, 130, 131, 132, 133]
1;JMetal 190C.odem;190;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;799;799;2619015 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
2;pdf_renderer 199C.odem;199;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;713;713;2652267 ; [26, 32, 20, 20, 4, 24, 11, 7, 37, 9, 33, 11, 12, 13, 36, 21, 19, 26, 18, 19, 20, 21, 35, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 47, 45, 46, 47, 45, 46, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 74, 71, 71, 84, 82, 74, 81, 84, 83, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 118, 124, 90, 91, 92, 93, 95, 95, 96, 100, 98, 109, 100, 101, 102, 103, 111, 108, 108, 107, 108, 109, 111, 111, 112, 120, 120, 115, 121, 121, 118, 121, 120, 121, 131, 123, 124, 125, 126, 127, 128, 129, 148, 131, 132, 133, 134, 135, 148, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 181, 181, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 191, 198, 193, 194, 195, 196, 197, 198]
8;tinytim 134C.odem;134;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;251;251;267289 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
1;dom4j-1.5.2 195C.odem;195;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;793;793;2821065 ; [55, 54, 55, 55, 54, 55, 55, 193, 114, 55, 55, 53, 53, 55, 55, 114, 175, 55, 55, 54, 177, 55, 55, 175, 55, 55, 130, 30, 29, 29, 30, 130, 35, 160, 35, 35, 177, 179, 169, 45, 170, 171, 158, 54, 159, 45, 50, 162, 50, 50, 50, 54, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 69, 69, 75, 69, 70, 71, 72, 74, 74, 75, 79, 78, 78, 79, 82, 82, 82, 83, 84, 177, 88, 88, 88, 90, 90, 177, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 142, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 193, 186, 188, 188, 189, 190, 192, 192, 193, 194]
5;JMetal 190C.odem;190;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;507;507;1161418 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
2;javacc 154C.odem;154;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;1982;1982;2899080 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
4;JMetal 190C.odem;190;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;561;561;1755202 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
1;tinytim 134C.odem;134;[-1.0,-0.5,-0.5,-0.5,-1.5,-1.0,1.0,-1.0,];[3, 4, 4, 4, 2, 3, 7, 3];68.8;2505;768;2957958 ; [0, 81, 88, 94, 4, 5, 81, 7, 88, 84, 10, 11, 12, 13, 14, 15, 16, 17, 78, 94, 78, 84, 22, 23, 24, 25, 26, 92, 28, 29, 88, 31, 84, 88, 88, 88, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
2;tinytim 134C.odem;134;[2.0,-0.5,1.0,-0.5,-2.5,1.0,2.5,1.0,];[9, 4, 7, 4, 0, 7, 10, 7];71.2;2515;1272;2959183 ; [0, 30, 132, 132, 4, 5, 96, 96, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 96, 22, 23, 24, 25, 26, 27, 30, 30, 30, 31, 32, 132, 34, 35, 36, 132, 38, 39, 40, 96, 42, 43, 44, 45, 46, 96, 48, 49, 50, 51, 52, 96, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 96, 71, 72, 73, 96, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 132, 132, 96, 88, 89, 90, 91, 92, 93, 94, 95, 96, 132, 132, 132, 132, 132, 132, 132, 132, 105, 106, 107, 108, 132, 132, 111, 132, 132, 132, 115, 132, 130, 130, 132, 120, 121, 122, 123, 124, 126, 126, 127, 128, 129, 130, 132, 132, 133]
8;JMetal 190C.odem;190;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;18;18;56436 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
1;tinytim 134C.odem;134;[2.0,-2.5,-1.0,2.0,1.0,1.0,];[9, 0, 3, 9, 7, 7];76.0;2505;515;3013714 ; [128, 128, 121, 122, 128, 5, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 20, 20, 20, 121, 82, 27, 63, 95, 80, 27, 30, 29, 30, 128, 82, 132, 132, 132, 132, 132, 73, 68, 67, 72, 72, 72, 72, 72, 72, 79, 79, 79, 79, 79, 79, 68, 68, 68, 68, 68, 68, 59, 68, 68, 62, 63, 128, 65, 66, 67, 68, 131, 131, 71, 72, 73, 77, 82, 77, 77, 79, 79, 80, 81, 82, 83, 84, 85, 106, 106, 94, 106, 106, 106, 131, 93, 94, 95, 101, 101, 131, 131, 131, 101, 131, 131, 131, 106, 106, 131, 131, 131, 131, 111, 131, 131, 131, 131, 131, 131, 131, 119, 131, 121, 122, 131, 131, 131, 131, 133, 128, 129, 131, 131, 132, 133]
4;javacc 154C.odem;154;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;767;767;1247609 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
6;junit-3.8.1 100C.odem;100;[1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,];[7, 5, 7, 5, 7, 6, 6, 5];83.7;2510;1537;836011 ; [98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 98, 99, 98, 99]
6;junit-3.8.1 100C.odem;100;[1.5,-0.5,-0.5,1.0,0.5,1.5,];[8, 4, 4, 7, 6, 8];84.78;2506;1171;844617 ; [97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 14, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 33, 97, 97, 97, 96, 97, 97, 95, 97, 97, 97, 97, 97, 46, 97, 97, 97, 97, 97, 97, 97, 97, 96, 97, 96, 97, 95, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 95, 95, 95, 96, 97, 95, 96, 97, 95, 96, 97, 95, 95, 96, 97, 95, 95, 96, 97, 95, 95, 96, 97, 95, 96, 97, 99, 99]
6;javacc 154C.odem;154;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;14;14;22655 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
9;tinytim 134C.odem;134;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;628;628;670043 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
4;xmlapi 184C.odem;184;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;630;630;1253030 ; [101, 101, 101, 100, 100, 101, 172, 164, 104, 106, 102, 106, 107, 107, 100, 106, 102, 104, 104, 106, 104, 106, 101, 101, 106, 169, 102, 104, 104, 155, 101, 102, 107, 99, 101, 109, 109, 101, 101, 101, 109, 101, 99, 101, 101, 101, 101, 99, 100, 101, 101, 106, 102, 109, 105, 142, 103, 105, 108, 109, 103, 105, 109, 109, 104, 105, 106, 144, 101, 107, 108, 108, 150, 77, 77, 109, 77, 77, 80, 101, 80, 95, 95, 95, 95, 95, 95, 95, 95, 98, 101, 95, 95, 95, 95, 95, 98, 101, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 148, 148, 148, 150, 150, 151, 152, 162, 160, 155, 159, 165, 159, 159, 160, 162, 162, 164, 164, 165, 167, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 179, 179, 179, 180, 183, 183, 183]
6;xmldom 119C.odem;119;[-2.5,0.0,-2.5,-1.5,];[0, 5, 0, 2];92.04;2508;158;1856381 ; [4, 117, 117, 114, 4, 117, 66, 106, 114, 66, 117, 66, 116, 106, 106, 116, 16, 116, 116, 19, 20, 117, 117, 110, 116, 114, 106, 117, 116, 117, 30, 117, 32, 106, 34, 108, 36, 37, 106, 106, 106, 116, 116, 43, 116, 116, 48, 47, 48, 106, 116, 116, 116, 118, 118, 118, 118, 66, 58, 118, 118, 118, 118, 116, 66, 116, 66, 116, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 106, 106, 116, 108, 117, 110, 117, 116, 114, 114, 116, 116, 117, 118]
5;javacc 154C.odem;154;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;285;285;366145 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
3;xmldom 119C.odem;119;[-2.5,0.0,-1.5,0.0,0.5,-2.5,-2.5,0.5,];[0, 5, 2, 5, 6, 0, 0, 6];84.07;2503;404;1374616 ; [1, 1, 118, 118, 118, 5, 6, 7, 8, 36, 10, 112, 112, 13, 112, 112, 118, 17, 118, 19, 20, 110, 110, 110, 110, 110, 38, 110, 110, 110, 110, 110, 110, 34, 34, 110, 36, 110, 38, 39, 118, 110, 110, 110, 44, 110, 48, 112, 48, 63, 63, 63, 63, 63, 54, 55, 56, 57, 100, 59, 60, 61, 62, 63, 64, 65, 85, 67, 68, 69, 70, 71, 72, 73, 74, 85, 85, 85, 85, 79, 80, 100, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 100, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 118, 118, 118, 112, 112, 110, 112, 112, 115, 114, 115, 116, 118, 118]
4;xmldom 119C.odem;119;[2.5,-0.5,2.0,0.0,0.5,1.0,];[10, 4, 9, 5, 6, 7];92.92;2503;922;1345048 ; [0, 1, 2, 45, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 38, 20, 21, 22, 23, 24, 25, 38, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
8;javacc 154C.odem;154;[1.0,0.0,2.0,1.0,];[7, 5, 9, 7];100.0;58;58;72334 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
2;javacc 154C.odem;154;[1.5,-1.5,2.5,-1.5,1.0,0.5,2.5,0.5,];[8, 2, 10, 2, 7, 6, 10, 6];93.29;2510;1930;3579788 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 124, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
7;junit-3.8.1 100C.odem;100;[2.5,0.5,1.5,1.5,1.0,1.0,0.0,2.0,];[10, 6, 8, 8, 7, 7, 5, 9];82.61;2506;1522;1140978 ; [99, 96, 99, 99, 99, 96, 99, 96, 96, 97, 16, 93, 77, 77, 96, 96, 16, 96, 99, 99, 96, 96, 96, 99, 93, 96, 99, 99, 96, 96, 96, 99, 96, 93, 96, 96, 36, 99, 38, 99, 99, 96, 93, 97, 99, 45, 93, 99, 77, 96, 96, 77, 93, 93, 93, 55, 77, 57, 77, 77, 93, 99, 99, 77, 93, 68, 68, 68, 68, 79, 79, 77, 96, 77, 96, 77, 99, 77, 79, 79, 93, 93, 93, 93, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 95, 96, 97, 99, 99]
2;javacc 154C.odem;154;[2.5,-1.0,0.5,2.0,1.0,-1.0,];[10, 3, 6, 9, 7, 3];97.99;2502;1345;3665062 ; [153, 153, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 39, 80, 80, 80, 153, 80, 153, 80, 80, 80, 80, 80, 80, 80, 80, 153, 153, 153, 39, 153, 153, 153, 153, 153, 153, 80, 39, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 153, 153, 153, 153, 153, 153, 153, 80, 153, 80, 80, 80, 80, 153, 153, 80, 120, 153, 153, 153, 153, 153, 153, 153, 80, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 120, 120, 153, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
8;junit-3.8.1 100C.odem;100;[-0.5,1.0,-2.5,1.0,-2.5,-1.0,1.5,-1.5,];[4, 7, 0, 7, 0, 3, 8, 2];85.87;2504;622;1147035 ; [99, 99, 99, 98, 99, 98, 98, 99, 99, 98, 98, 98, 98, 98, 99, 98, 34, 34, 98, 32, 32, 32, 99, 98, 98, 98, 99, 98, 32, 98, 98, 99, 32, 98, 34, 98, 98, 37, 44, 98, 40, 99, 99, 98, 44, 98, 98, 98, 99, 99, 99, 99, 60, 55, 54, 55, 63, 63, 63, 59, 60, 97, 97, 63, 83, 83, 83, 83, 83, 83, 83, 83, 99, 83, 99, 83, 84, 83, 83, 83, 83, 83, 83, 83, 84, 93, 93, 93, 93, 89, 90, 99, 92, 93, 97, 97, 97, 97, 98, 99]
