cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
1;forms-1.3.0 68C.odem;68;[1.5,0.5,2.0,-2.0,-0.5,1.5,2.0,1.0,0.0,-1.5,];[8, 6, 9, 1, 4, 8, 9, 7, 5, 2];90.48;10020;8361;221279 ; [67, 67, 67, 67, 67, 67, 6, 67, 67, 9, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
1;jscatterplot 74C.odem;74;[-1.0,2.0,-1.0,-0.5,-0.5,0.0,2.0,-1.5,2.0,2.5,];[3, 9, 3, 4, 4, 5, 9, 2, 9, 10];97.18;10015;8235;240426 ; [71, 73, 71, 73, 71, 71, 71, 73, 73, 73, 71, 73, 73, 73, 71, 73, 73, 73, 73, 71, 73, 73, 73, 73, 71, 73, 73, 73, 73, 71, 73, 73, 73, 73, 73, 73, 71, 73, 73, 73, 73, 73, 73, 71, 73, 73, 73, 73, 73, 73, 71, 73, 73, 73, 73, 73, 73, 73, 71, 73, 73, 73, 73, 73, 71, 73, 73, 71, 73, 73, 73, 71, 73, 73]
3;javaocr 59C.odem;59;[1.5,2.0,-0.5,0.0,-0.5,1.0,-2.0,-1.5,2.0,0.0,];[8, 9, 4, 5, 4, 7, 1, 2, 9, 5];78.43;10009;8778;126304 ; [54, 58, 58, 49, 11, 11, 11, 11, 11, 30, 49, 11, 14, 30, 14, 15, 30, 17, 49, 19, 24, 26, 24, 23, 24, 25, 26, 27, 28, 29, 30, 37, 37, 33, 37, 35, 36, 37, 47, 54, 51, 53, 58, 43, 58, 58, 58, 47, 58, 49, 54, 51, 54, 53, 54, 58, 58, 58, 58]
4;udt-java 56C.odem;56;[2.5,-1.5,1.0,0.0,1.5,2.0,-1.0,-0.5,0.0,2.0,];[10, 2, 7, 5, 8, 9, 3, 4, 5, 9];62.0;10008;8033;113580 ; [0, 2, 2, 3, 41, 41, 6, 41, 8, 41, 10, 11, 41, 41, 14, 41, 16, 17, 41, 19, 20, 21, 22, 41, 24, 25, 26, 27, 41, 29, 41, 31, 32, 33, 34, 35, 36, 37, 41, 41, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
2;servletapi-2.3 63C.odem;63;[-1.0,-1.5,-2.5,0.0,0.0,-1.0,2.5,2.0,-1.5,-1.0,];[3, 2, 0, 5, 5, 3, 10, 9, 2, 3];81.03;10013;4750;181245 ; [0, 38, 35, 38, 4, 38, 6, 7, 8, 9, 10, 11, 38, 35, 26, 45, 16, 26, 18, 19, 38, 21, 38, 23, 45, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
4;javaocr 59C.odem;59;[-1.5,0.5,-1.5,-1.5,-1.5,0.5,0.0,-2.5,-1.0,-1.0,];[2, 6, 2, 2, 2, 6, 5, 0, 3, 3];84.31;10006;5994;127318 ; [54, 58, 58, 58, 58, 58, 8, 8, 8, 58, 13, 13, 13, 13, 16, 16, 16, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 30, 30, 30, 30, 58, 58, 58, 58, 47, 47, 47, 47, 54, 54, 54, 58, 58, 58, 58, 58, 47, 58, 54, 54, 54, 54, 54, 54, 58, 58, 58, 58]
1;jfluid-1.7.0 82C.odem;82;[-2.5,1.0,0.0,-0.5,-1.0,1.0,1.5,-2.5,-2.0,-1.0,];[0, 7, 5, 4, 3, 7, 8, 0, 1, 3];88.61;10015;1290;333912 ; [41, 81, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
5;udt-java 56C.odem;56;[0.0,0.5,0.5,0.5,1.0,1.0,-0.5,-0.5,1.0,2.0,];[5, 6, 6, 6, 7, 7, 4, 4, 7, 9];52.0;10009;927;109893 ; [49, 1, 2, 3, 4, 5, 6, 7, 8, 49, 10, 11, 49, 13, 14, 49, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 49, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 49, 50, 51, 52, 53, 54, 55]
2;forms-1.3.0 68C.odem;68;[-2.0,2.5,-1.5,1.0,-1.5,2.5,1.5,2.0,2.0,0.0,];[1, 10, 2, 7, 2, 10, 8, 9, 9, 5];88.89;10016;8471;226598 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
0;junit-3.8.1 100C.odem;100;[2.5,2.5,2.5,-2.5,-2.0,0.5,1.5,0.5,2.0,1.5,];[10, 10, 10, 0, 1, 6, 8, 6, 9, 8];71.74;10016;650;720554 ; [98, 98, 35, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 38, 98, 35, 98, 38, 98, 98, 35, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 98, 35, 98, 98, 38, 98, 98, 98, 98, 98, 98, 98, 99, 98, 98, 98, 98, 51, 98, 98, 98, 55, 98, 98, 58, 98, 98, 98, 62, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 83, 98, 98, 98, 98, 98, 98, 98, 98, 98, 93, 98, 98, 96, 97, 98, 99]
2;jscatterplot 74C.odem;74;[0.5,-1.0,-1.5,-1.5,-2.5,-1.0,2.5,-2.0,0.5,1.0,];[6, 3, 2, 2, 0, 3, 10, 1, 6, 7];95.77;10014;9717;244919 ; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73]
3;servletapi-2.3 63C.odem;63;[2.5,0.0,0.0,0.0,0.0,-2.0,-2.0,0.5,2.0,2.0,];[10, 5, 5, 5, 5, 1, 1, 6, 9, 9];81.03;10011;4201;171836 ; [9, 62, 62, 62, 62, 62, 62, 62, 62, 9, 62, 11, 62, 62, 62, 62, 62, 62, 62, 19, 62, 62, 22, 62, 62, 62, 62, 62, 28, 29, 62, 31, 62, 62, 34, 62, 62, 62, 38, 62, 62, 41, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 57, 62, 62, 60, 62, 62]
5;javaocr 59C.odem;59;[0.0,-1.0,-2.0,-1.5,-0.5,2.5,1.0,-1.5,1.0,0.0,];[5, 3, 1, 2, 4, 10, 7, 2, 7, 5];82.35;10011;1592;123660 ; [53, 56, 56, 56, 56, 33, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 18, 18, 56, 56, 56, 33, 24, 24, 26, 26, 56, 56, 56, 56, 56, 56, 33, 56, 37, 56, 37, 56, 56, 56, 56, 45, 45, 46, 45, 46, 48, 48, 50, 50, 56, 53, 53, 56, 56, 56, 58, 58]
6;udt-java 56C.odem;56;[1.5,-1.5,-1.0,-0.5,-0.5,2.0,1.5,-1.0,1.5,1.5,];[8, 2, 3, 4, 4, 9, 8, 3, 8, 8];56.0;10011;2455;108842 ; [55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 28, 55, 55, 55, 55, 55, 55, 55, 55, 55, 38, 39, 55, 55, 55, 43, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
6;javaocr 59C.odem;59;[0.5,0.0,-0.5,0.0,1.0,-2.0,0.5,0.0,0.0,2.0,];[6, 5, 4, 5, 7, 1, 6, 5, 5, 9];82.35;10003;2424;123549 ; [57, 57, 57, 57, 57, 24, 57, 57, 57, 21, 13, 13, 13, 13, 16, 16, 16, 17, 57, 21, 57, 21, 24, 24, 24, 57, 57, 30, 30, 30, 30, 34, 34, 57, 34, 37, 37, 37, 38, 57, 57, 41, 57, 57, 58, 57, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58]
7;udt-java 56C.odem;56;[-1.0,0.0,1.0,2.0,2.5,-2.5,0.5,2.0,2.0,2.5,];[3, 5, 7, 9, 10, 0, 6, 9, 9, 10];54.0;10014;5958;108966 ; [53, 43, 53, 53, 11, 53, 53, 30, 53, 43, 10, 11, 43, 53, 14, 22, 53, 43, 18, 20, 20, 53, 22, 23, 24, 25, 53, 53, 53, 29, 30, 34, 36, 33, 34, 35, 36, 37, 43, 53, 53, 43, 43, 43, 52, 45, 53, 47, 53, 52, 50, 51, 52, 53, 54, 55]
4;servletapi-2.3 63C.odem;63;[2.5,1.0,2.0,0.0,0.0,-1.0,-1.0,1.5,0.5,2.5,];[10, 7, 9, 5, 5, 3, 3, 8, 6, 10];81.03;10009;8553;169374 ; [42, 9, 11, 42, 11, 42, 6, 11, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
3;forms-1.3.0 68C.odem;68;[-1.0,1.5,-1.0,-2.0,-1.5,0.5,1.0,0.5,2.5,0.0,];[3, 8, 3, 1, 2, 6, 7, 6, 10, 5];90.48;10012;4583;210840 ; [66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67]
3;jscatterplot 74C.odem;74;[0.5,0.5,0.5,-2.0,-2.5,0.5,1.0,-2.5,0.5,0.5,];[6, 6, 6, 1, 0, 6, 7, 0, 6, 6];94.37;10009;4538;237168 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 20, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jfluid-1.7.0 82C.odem;82;[0.0,-1.5,1.0,2.5,-1.5,-0.5,2.0,2.0,-2.5,1.0,];[5, 2, 7, 10, 2, 4, 9, 9, 0, 7];87.34;10003;1733;323533 ; [81, 1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
8;udt-java 56C.odem;56;[-2.0,1.0,-1.0,0.0,0.0,-2.0,-2.5,1.5,-1.0,0.0,];[1, 7, 3, 5, 5, 1, 0, 8, 3, 5];58.0;10014;1049;108006 ; [55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 43, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 43, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
7;javaocr 59C.odem;59;[2.5,1.5,-2.0,-1.0,-0.5,-1.5,-2.5,0.5,2.5,0.0,];[10, 8, 1, 3, 4, 2, 0, 6, 10, 5];80.39;10020;2934;122964 ; [0, 1, 2, 8, 4, 22, 6, 7, 8, 9, 13, 11, 12, 13, 16, 15, 16, 18, 18, 20, 20, 21, 22, 24, 24, 26, 26, 30, 28, 29, 30, 34, 32, 33, 34, 37, 36, 37, 38, 39, 40, 41, 45, 43, 46, 45, 46, 48, 48, 50, 50, 51, 53, 53, 54, 56, 56, 58, 58]
5;servletapi-2.3 63C.odem;63;[1.5,0.0,1.0,0.0,0.0,-1.5,2.5,2.0,0.5,1.5,];[8, 5, 7, 5, 5, 2, 10, 9, 6, 8];79.31;10010;2668;169514 ; [62, 62, 62, 26, 35, 43, 48, 62, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 60, 62, 62, 62, 62, 62, 62, 26, 62, 34, 31, 31, 31, 62, 34, 34, 35, 62, 62, 62, 62, 62, 62, 62, 43, 62, 62, 62, 62, 48, 62, 62, 62, 62, 62, 62, 62, 62, 61, 62, 62, 60, 61, 62]
0;xmldom 119C.odem;119;[2.5,0.5,2.5,2.5,0.0,-1.0,1.0,2.0,-0.5,1.0,];[10, 6, 10, 10, 5, 3, 7, 9, 4, 7];82.3;10016;3652;1107299 ; [0, 1, 2, 3, 4, 5, 6, 7, 30, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 30, 22, 23, 24, 25, 26, 30, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;udt-java 56C.odem;56;[0.5,1.5,-0.5,-1.5,0.5,2.5,1.5,2.5,1.0,-0.5,];[6, 8, 4, 2, 6, 10, 8, 10, 7, 4];60.0;10012;3801;110129 ; [0, 1, 39, 3, 4, 5, 6, 7, 8, 9, 10, 11, 38, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 39, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
4;forms-1.3.0 68C.odem;68;[0.0,-2.5,-1.5,-0.5,0.5,2.0,2.0,1.5,-1.5,-0.5,];[5, 0, 2, 4, 6, 9, 9, 8, 2, 4];90.48;10005;3370;211907 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
8;javaocr 59C.odem;59;[2.0,-1.0,-2.5,-0.5,-0.5,-0.5,2.5,2.0,2.0,2.0,];[9, 3, 0, 4, 4, 4, 10, 9, 9, 9];84.31;10009;5098;122396 ; [57, 57, 57, 57, 57, 57, 6, 7, 57, 57, 57, 11, 12, 13, 57, 15, 16, 17, 57, 19, 24, 57, 57, 23, 24, 25, 57, 27, 28, 29, 30, 57, 32, 57, 57, 35, 36, 57, 47, 54, 53, 54, 57, 43, 58, 57, 58, 47, 57, 57, 50, 54, 57, 53, 54, 57, 57, 57, 58]
4;jscatterplot 74C.odem;74;[-2.0,-1.0,1.0,1.5,2.5,0.5,-1.0,2.0,-0.5,-1.0,];[1, 3, 7, 8, 10, 6, 3, 9, 4, 3];91.55;10010;8920;240149 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
9;javaocr 59C.odem;59;[-2.0,-2.5,-0.5,-1.5,-2.0,1.0,0.5,-1.0,0.5,0.0,];[1, 0, 4, 2, 1, 7, 6, 3, 6, 5];86.27;10002;2369;132886 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 45, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 45, 58, 58, 58, 45, 58, 58, 45, 58, 58, 58, 58, 58, 58, 58, 45, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
6;servletapi-2.3 63C.odem;63;[-1.5,-2.0,-2.5,0.0,0.0,2.5,-1.0,-2.5,-2.0,-2.0,];[2, 1, 0, 5, 5, 10, 3, 0, 1, 1];81.03;10003;8623;202680 ; [62, 19, 60, 3, 41, 45, 6, 45, 62, 62, 62, 62, 62, 13, 14, 41, 62, 19, 62, 19, 62, 62, 41, 38, 62, 25, 62, 27, 62, 62, 62, 62, 32, 62, 62, 62, 62, 62, 38, 39, 62, 41, 42, 62, 44, 45, 46, 47, 62, 49, 57, 51, 62, 62, 54, 62, 56, 57, 62, 62, 60, 62, 62]
3;jfluid-1.7.0 82C.odem;82;[1.5,1.5,1.5,2.0,-2.0,-1.5,-1.5,-1.5,-0.5,2.0,];[8, 8, 8, 9, 1, 2, 2, 2, 4, 9];87.34;10010;3705;333844 ; [21, 21, 81, 21, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 21, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
5;forms-1.3.0 68C.odem;68;[2.0,1.5,-2.0,-0.5,-1.0,-1.5,0.0,2.0,0.5,0.5,];[9, 8, 1, 4, 3, 2, 5, 9, 6, 6];88.89;10013;1771;265854 ; [67, 67, 67, 67, 67, 64, 67, 67, 67, 64, 67, 67, 64, 67, 67, 67, 64, 67, 67, 67, 67, 64, 67, 67, 67, 64, 67, 67, 67, 67, 64, 67, 67, 67, 64, 67, 67, 64, 67, 67, 64, 64, 67, 67, 67, 64, 67, 67, 67, 64, 67, 67, 64, 64, 67, 67, 67, 67, 64, 65, 67, 67, 67, 67, 64, 65, 67, 67]
1;junit-3.8.1 100C.odem;100;[-2.0,-2.5,2.0,0.0,0.0,0.5,-1.5,-2.0,0.0,-0.5,];[1, 0, 9, 5, 5, 6, 2, 1, 5, 4];70.65;10008;2924;695149 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 46, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 46, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
5;jscatterplot 74C.odem;74;[0.5,2.5,-1.5,2.0,2.0,2.0,-2.5,2.5,2.0,1.5,];[6, 10, 2, 9, 9, 9, 0, 10, 9, 8];95.77;10009;1377;233737 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 20, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
7;servletapi-2.3 63C.odem;63;[0.5,-1.5,-2.0,0.0,0.0,2.0,1.0,-1.5,-2.5,-1.5,];[6, 2, 1, 5, 5, 9, 7, 2, 0, 2];84.48;10008;448;210744 ; [0, 1, 2, 45, 4, 45, 45, 7, 8, 9, 10, 11, 45, 13, 14, 15, 16, 17, 18, 19, 20, 21, 45, 23, 45, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
4;jfluid-1.7.0 82C.odem;82;[0.0,1.0,-1.5,2.0,0.0,-1.5,-1.5,0.0,2.5,-1.0,];[5, 7, 2, 9, 5, 2, 2, 5, 10, 3];87.34;10007;404;300033 ; [81, 1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
6;forms-1.3.0 68C.odem;68;[0.0,2.0,-1.5,1.5,-2.0,-2.0,1.0,1.5,-0.5,1.5,];[5, 9, 2, 8, 1, 1, 7, 8, 4, 8];92.06;10012;5312;255846 ; [66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67]
6;jscatterplot 74C.odem;74;[1.0,-1.0,-1.5,-0.5,2.5,-2.5,1.5,2.5,0.5,-2.5,];[7, 3, 2, 4, 10, 0, 8, 10, 6, 0];92.96;10013;9678;218049 ; [73, 73, 3, 3, 7, 73, 7, 7, 73, 12, 73, 73, 12, 14, 14, 16, 16, 73, 73, 73, 20, 73, 73, 33, 26, 26, 26, 32, 32, 73, 32, 73, 32, 33, 73, 73, 73, 73, 73, 73, 41, 41, 73, 73, 73, 73, 51, 73, 73, 73, 73, 51, 73, 73, 73, 73, 73, 73, 73, 73, 73, 63, 73, 63, 73, 71, 68, 68, 68, 70, 70, 71, 73, 73]
8;servletapi-2.3 63C.odem;63;[0.5,1.0,1.0,0.0,0.0,1.5,2.5,-2.0,1.5,2.5,];[6, 7, 7, 5, 5, 8, 10, 1, 8, 10];81.03;10006;2801;200484 ; [0, 58, 58, 58, 58, 58, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 58, 21, 22, 23, 58, 25, 58, 27, 28, 29, 30, 31, 32, 33, 34, 58, 36, 37, 38, 39, 40, 41, 42, 58, 44, 45, 46, 47, 58, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
0;tinytim 134C.odem;134;[2.0,1.5,-1.5,0.5,0.5,-1.0,0.0,-1.5,1.5,1.5,];[9, 8, 2, 6, 6, 3, 5, 2, 8, 8];62.4;10013;7405;1730025 ; [133, 64, 2, 133, 31, 5, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 26, 133, 133, 133, 133, 31, 133, 133, 133, 133, 133, 133, 133, 39, 133, 133, 133, 133, 133, 45, 133, 133, 133, 133, 133, 51, 133, 133, 133, 133, 133, 133, 133, 133, 60, 133, 133, 81, 64, 66, 66, 68, 68, 70, 70, 133, 133, 131, 76, 133, 76, 77, 79, 79, 133, 81, 82, 133, 133, 133, 133, 133, 133, 133, 90, 91, 133, 133, 133, 133, 133, 98, 98, 99, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 131, 133, 133]
7;jscatterplot 74C.odem;74;[-2.5,-1.0,2.0,-0.5,1.5,-0.5,1.0,-2.0,1.0,-2.5,];[0, 3, 9, 4, 8, 4, 7, 1, 7, 0];91.55;10017;2058;212924 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
9;servletapi-2.3 63C.odem;63;[-1.0,-2.5,-1.5,0.0,0.0,0.5,1.5,0.5,0.0,-2.5,];[3, 0, 2, 5, 5, 6, 8, 6, 5, 0];77.59;10002;9918;195265 ; [50, 50, 50, 50, 50, 50, 50, 50, 49, 9, 51, 11, 39, 50, 49, 51, 56, 39, 42, 19, 44, 45, 22, 50, 47, 49, 50, 51, 28, 29, 54, 31, 56, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
7;forms-1.3.0 68C.odem;68;[-1.5,2.0,-2.5,0.5,1.5,0.5,-2.5,2.0,0.5,1.5,];[2, 9, 0, 6, 8, 6, 0, 9, 6, 8];93.65;10001;2390;243777 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 48, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
