cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
2;forms-1.3.0 68C.odem;68;[1.5,-0.5,-1.5,2.0,1.5,-1.0,2.0,-2.5,-1.5,1.0,-1.5,2.5,1.5,0.0,-2.5,1.0,-2.0,-1.5,];[8, 4, 2, 9, 8, 3, 9, 0, 2, 7, 2, 10, 8, 5, 0, 7, 1, 2];85.71;20019;2739;11248189 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 59, 67, 67, 67, 67, 67, 67, 67, 67]
0;forms-1.3.0 68C.odem;68;[1.5,0.0,2.0,-1.5,-2.5,-2.0,1.5,2.0,1.5,0.5,-2.0,0.5,0.5,1.0,2.5,-1.0,];[8, 5, 9, 2, 0, 1, 8, 9, 8, 6, 1, 6, 6, 7, 10, 3];96.83;20019;9162;11272282 ; [0, 1, 2, 3, 4, 5, 6, 19, 8, 49, 10, 12, 12, 13, 23, 23, 16, 67, 65, 19, 20, 25, 24, 23, 24, 25, 26, 27, 28, 60, 53, 65, 32, 60, 34, 35, 36, 37, 38, 39, 40, 42, 42, 44, 44, 66, 49, 47, 48, 49, 60, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 65, 66, 67]
2;forms-1.3.0 68C.odem;68;[1.5,-2.0,-0.5,0.0,-0.5,0.5,1.0,0.0,];[8, 1, 4, 5, 4, 6, 7, 5];95.24;20014;5411;11334756 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 62, 62, 62, 62, 62, 62, 62, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 62, 67, 67, 67, 67, 67, 65, 62, 62, 62, 67, 67, 65, 66, 67]
3;forms-1.3.0 68C.odem;68;[-0.5,0.5,2.5,0.0,1.0,-1.0,0.0,0.5,0.0,-2.5,2.5,1.0,2.5,-2.0,1.5,1.0,1.5,-1.0,];[4, 6, 10, 5, 7, 3, 5, 6, 5, 0, 10, 7, 10, 1, 8, 7, 8, 3];92.06;20032;3503;11272692 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 58, 67, 58, 67, 67, 58, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 58, 67, 67, 67, 67, 58, 67, 67, 67, 67, 67, 67, 67, 67, 67]
1;forms-1.3.0 68C.odem;68;[-2.5,-2.0,2.0,-2.0,0.0,-1.5,2.5,2.0,-1.5,2.5,-2.5,1.5,];[0, 1, 9, 1, 5, 2, 10, 9, 2, 10, 0, 8];92.06;20009;536;11322204 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 60, 67, 67, 67, 67, 67, 67, 67]
0;forms-1.3.0 68C.odem;68;[-1.5,-1.0,1.5,-1.5,1.5,-1.5,2.5,2.0,1.5,2.0,-2.5,1.0,];[2, 3, 8, 2, 8, 2, 10, 9, 8, 9, 0, 7];90.48;20001;7799;11322569 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67]
3;forms-1.3.0 68C.odem;68;[2.5,1.0,2.5,-2.0,0.0,-2.0,-1.0,2.5,0.0,1.0,-1.5,0.0,-1.0,2.5,0.5,0.5,];[10, 7, 10, 1, 5, 1, 3, 10, 5, 7, 2, 5, 3, 10, 6, 6];93.65;20009;1299;11310531 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 48, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
1;forms-1.3.0 68C.odem;68;[1.0,0.0,1.5,-0.5,-0.5,-1.0,0.5,1.5,1.0,0.0,0.0,-2.5,2.0,2.0,1.0,1.0,0.0,0.0,];[7, 5, 8, 4, 4, 3, 6, 8, 7, 5, 5, 0, 9, 9, 7, 7, 5, 5];92.06;20013;12995;11299546 ; [67, 51, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 51, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 51, 67, 67, 67, 51, 51, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 51, 67, 67, 67, 67, 67, 51, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
0;forms-1.3.0 68C.odem;68;[-0.5,0.5,-2.0,1.0,-2.5,0.0,-0.5,-1.5,-0.5,0.5,];[4, 6, 1, 7, 0, 5, 4, 2, 4, 6];93.65;20003;2976;11397583 ; [67, 61, 66, 67, 61, 62, 67, 67, 67, 67, 67, 66, 67, 62, 61, 67, 67, 67, 67, 67, 67, 67, 66, 62, 67, 67, 67, 67, 67, 66, 67, 62, 61, 62, 66, 61, 67, 62, 67, 61, 66, 66, 61, 62, 61, 67, 67, 67, 67, 67, 62, 66, 67, 66, 67, 66, 66, 67, 67, 66, 62, 61, 62, 67, 67, 66, 66, 67]
2;forms-1.3.0 68C.odem;68;[0.0,-2.0,2.5,0.0,-1.5,0.0,1.0,2.5,0.0,-0.5,];[5, 1, 10, 5, 2, 5, 7, 10, 5, 4];93.65;20004;3330;11408534 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 22, 22, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
4;dom4j-1.5.2 195C.odem;195;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;780;780;8654480 ; [55, 54, 55, 55, 54, 55, 55, 193, 114, 55, 55, 53, 53, 55, 55, 114, 175, 55, 55, 54, 177, 55, 55, 175, 55, 55, 130, 30, 29, 29, 30, 130, 35, 160, 35, 35, 177, 179, 169, 45, 170, 171, 158, 54, 159, 45, 50, 162, 50, 50, 50, 54, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 69, 69, 75, 69, 70, 71, 72, 74, 74, 75, 79, 78, 78, 79, 82, 82, 82, 83, 84, 177, 88, 88, 88, 90, 90, 177, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 142, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 193, 186, 188, 188, 189, 190, 192, 192, 193, 194]
1;forms-1.3.0 68C.odem;68;[-1.5,1.5,-0.5,0.5,0.5,-2.5,0.5,-1.0,];[2, 8, 4, 6, 6, 0, 6, 3];95.24;20004;13938;11446097 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 16, 16, 16, 67, 19, 19, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 65, 61, 61, 66, 67, 67, 65, 66, 67]
0;forms-1.3.0 68C.odem;68;[1.5,0.5,1.5,-1.0,1.5,0.5,0.0,1.0,];[8, 6, 8, 3, 8, 6, 5, 7];93.65;20004;469;11466487 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 21, 67, 67, 67, 67, 67, 67, 21, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 57, 67, 59, 67, 67, 62, 67, 67, 67, 67, 67]
3;forms-1.3.0 68C.odem;68;[2.5,-0.5,0.5,-0.5,2.5,1.0,0.0,0.0,];[10, 4, 6, 4, 10, 7, 5, 5];93.65;20004;6454;11471866 ; [67, 66, 67, 66, 66, 66, 66, 67, 66, 66, 67, 66, 67, 67, 67, 67, 66, 66, 66, 67, 67, 67, 66, 67, 61, 67, 66, 67, 66, 66, 66, 66, 67, 66, 67, 66, 66, 67, 67, 66, 67, 67, 61, 66, 67, 67, 67, 67, 66, 67, 67, 67, 67, 67, 66, 66, 66, 67, 67, 66, 66, 61, 67, 67, 66, 66, 66, 67]
1;forms-1.3.0 68C.odem;68;[-2.0,-2.0,2.5,0.0,2.5,2.0,2.0,-1.5,0.0,-1.5,];[1, 1, 10, 5, 10, 9, 9, 2, 5, 2];95.24;20011;2718;11474390 ; [63, 63, 63, 63, 65, 65, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 23, 63, 23, 63, 65, 65, 63, 63, 63, 63, 63, 65, 63, 63, 63, 63, 63, 66, 63, 66, 63, 65, 63, 63, 65, 63, 63, 63, 66, 63, 63, 65, 65, 65, 65, 63, 63, 65, 65, 63, 65, 65, 63, 65, 65, 66, 67]
2;JavaGeom 172C.odem;172;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;1379;1379;11516762 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
3;forms-1.3.0 68C.odem;68;[0.0,2.0,-1.5,0.0,-0.5,-1.0,-2.0,-1.5,0.0,-1.5,];[5, 9, 2, 5, 4, 3, 1, 2, 5, 2];95.24;20016;1952;11533927 ; [65, 65, 65, 65, 65, 65, 65, 35, 65, 65, 65, 11, 12, 65, 14, 15, 65, 17, 65, 19, 20, 21, 22, 23, 24, 25, 65, 65, 28, 29, 65, 65, 65, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 65, 46, 47, 65, 49, 50, 51, 52, 53, 65, 55, 56, 57, 58, 59, 60, 65, 62, 65, 64, 65, 66, 67]
0;xmldom 119C.odem;119;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;4716;4716;11790168 ; [16, 15, 18, 16, 16, 17, 14, 19, 16, 19, 15, 14, 14, 19, 14, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
0;jfluid-1.7.0 82C.odem;82;[-2.5,-0.5,0.0,-2.0,-1.5,0.0,];[0, 4, 5, 1, 2, 5];100.0;12254;12254;12157991 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
9;udt-java 56C.odem;56;[0.0,-2.5,2.0,1.5,0.5,-0.5,];[5, 0, 9, 8, 6, 4];94.0;20003;1011;6320609 ; [0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 47, 54, 18, 54, 54, 54, 47, 54, 47, 47, 26, 54, 54, 54, 47, 47, 47, 47, 45, 47, 45, 54, 38, 39, 54, 47, 45, 47, 47, 45, 47, 47, 48, 49, 50, 51, 54, 54, 54, 55]
1;jscatterplot 74C.odem;74;[-2.0,-2.5,0.5,-1.0,2.5,-1.0,0.0,2.0,1.0,2.0,0.0,0.5,1.5,0.0,];[1, 0, 6, 3, 10, 3, 5, 9, 7, 9, 5, 6, 8, 5];100.0;17674;17674;12407063 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
6;JavaGeom 172C.odem;172;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;1046;1046;8439871 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
0;jscatterplot 74C.odem;74;[1.5,1.0,1.0,-1.0,-1.5,0.5,1.0,2.5,-1.0,1.5,2.5,0.0,];[8, 7, 7, 3, 2, 6, 7, 10, 3, 8, 10, 5];100.0;18309;18309;12802690 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
4;udt-java 56C.odem;56;[-1.0,-2.0,-1.5,-2.5,-2.5,-1.0,2.0,-2.5,0.0,-2.0,0.5,-2.0,0.5,1.0,-0.5,0.0,];[3, 1, 2, 0, 0, 3, 9, 0, 5, 1, 6, 1, 6, 7, 4, 5];58.0;20020;16092;6217378 ; [48, 53, 48, 48, 4, 48, 48, 7, 48, 48, 10, 48, 48, 48, 14, 15, 48, 48, 53, 19, 20, 21, 48, 53, 24, 25, 53, 27, 28, 53, 48, 31, 32, 53, 34, 53, 36, 53, 53, 53, 40, 41, 48, 48, 44, 48, 48, 48, 48, 49, 50, 51, 53, 53, 54, 55]
4;udt-java 56C.odem;56;[2.0,-0.5,2.5,0.5,-1.0,-1.0,-1.0,1.0,0.0,-1.5,-0.5,2.5,0.5,-1.0,2.5,2.0,2.5,1.5,];[9, 4, 10, 6, 3, 3, 3, 7, 5, 2, 4, 10, 6, 3, 10, 9, 10, 8];52.0;20029;2660;6177166 ; [0, 1, 2, 3, 4, 5, 6, 19, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5;udt-java 56C.odem;56;[1.5,-2.5,-0.5,1.5,-1.0,2.5,2.0,-1.0,-2.0,2.5,2.5,1.0,0.0,0.0,2.5,-0.5,0.0,1.0,];[8, 0, 4, 8, 3, 10, 9, 3, 1, 10, 10, 7, 5, 5, 10, 4, 5, 7];50.0;20004;5896;6220519 ; [7, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
7;udt-java 56C.odem;56;[-1.5,-2.5,-1.0,-1.5,-0.5,-2.5,-0.5,-1.0,0.5,1.5,-1.5,1.5,-1.0,-1.5,-1.5,-0.5,-0.5,0.5,];[2, 0, 3, 2, 4, 0, 4, 3, 6, 8, 2, 8, 3, 2, 2, 4, 4, 6];52.0;20007;7844;6123858 ; [0, 1, 2, 3, 4, 5, 6, 18, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
4;udt-java 56C.odem;56;[-1.5,-1.0,0.0,0.0,-2.0,-2.5,-1.5,1.5,-1.5,2.5,0.0,-0.5,1.0,-2.5,];[2, 3, 5, 5, 1, 0, 2, 8, 2, 10, 5, 4, 7, 0];62.0;20015;9961;6192362 ; [38, 1, 11, 53, 4, 53, 53, 7, 11, 42, 10, 11, 18, 53, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 40, 41, 42, 43, 44, 45, 46, 47, 52, 52, 50, 51, 52, 53, 54, 55]
4;udt-java 56C.odem;56;[2.5,-0.5,-0.5,0.0,-0.5,2.5,1.0,1.0,0.0,-0.5,];[10, 4, 4, 5, 4, 10, 7, 7, 5, 4];94.0;20004;11367;6276212 ; [39, 45, 18, 26, 45, 39, 6, 29, 45, 29, 22, 40, 45, 13, 22, 15, 29, 17, 18, 19, 20, 21, 22, 45, 24, 45, 26, 45, 36, 29, 45, 45, 45, 40, 45, 40, 36, 37, 39, 39, 40, 45, 45, 45, 45, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
7;servletapi-2.3 63C.odem;63;[1.0,0.0,0.0,2.0,1.0,0.0,];[7, 5, 5, 9, 7, 5];100.0;10500;10500;4254439 ; [17, 17, 12, 12, 15, 12, 12, 12, 13, 13, 13, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 32, 32, 37, 37, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
6;udt-java 56C.odem;56;[-2.5,-1.5,-2.5,-2.0,1.5,0.5,-1.0,0.0,0.0,1.5,-2.0,2.5,-2.0,0.0,0.5,-1.5,0.0,0.0,];[0, 2, 0, 1, 8, 6, 3, 5, 5, 8, 1, 10, 1, 5, 6, 2, 5, 5];62.0;20002;19901;6194958 ; [10, 42, 2, 3, 11, 5, 6, 7, 28, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
6;udt-java 56C.odem;56;[-2.0,-1.5,-0.5,0.0,1.0,-0.5,2.0,1.5,2.0,-0.5,1.0,0.5,];[1, 2, 4, 5, 7, 4, 9, 8, 9, 4, 7, 6];74.0;20016;2782;6175175 ; [24, 37, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 53, 44, 45, 46, 47, 53, 53, 50, 51, 52, 53, 54, 55]
5;udt-java 56C.odem;56;[0.0,1.0,-1.5,1.0,-0.5,0.5,-2.0,-1.0,-0.5,-1.5,1.0,-2.5,];[5, 7, 2, 7, 4, 6, 1, 3, 4, 2, 7, 0];68.0;20018;5217;6212851 ; [35, 39, 24, 46, 27, 27, 28, 29, 33, 33, 35, 39, 40, 41, 24, 30, 22, 37, 18, 24, 20, 21, 22, 46, 24, 30, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 43, 44, 45, 46, 47, 48, 52, 50, 52, 52, 53, 54, 55]
4;udt-java 56C.odem;56;[1.5,2.0,0.5,0.0,-2.5,-1.0,-0.5,0.0,];[8, 9, 6, 5, 0, 3, 4, 5];94.0;20013;377;6285946 ; [35, 35, 51, 40, 35, 23, 27, 28, 35, 35, 35, 35, 40, 41, 51, 37, 22, 43, 18, 51, 20, 22, 22, 23, 24, 25, 26, 27, 28, 35, 44, 38, 36, 35, 38, 35, 36, 37, 38, 44, 40, 41, 48, 43, 44, 45, 46, 47, 48, 54, 50, 51, 52, 53, 54, 55]
7;udt-java 56C.odem;56;[1.5,0.0,1.5,0.0,-1.5,-0.5,-0.5,0.5,1.0,2.0,0.5,0.5,-1.5,1.0,2.0,1.0,];[8, 5, 8, 5, 2, 4, 4, 6, 7, 9, 6, 6, 2, 7, 9, 7];52.0;20018;13802;6163389 ; [11, 30, 39, 3, 4, 5, 6, 11, 34, 9, 10, 11, 30, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 32, 33, 34, 35, 36, 43, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
8;jfluid-1.7.0 82C.odem;82;[2.5,0.0,0.0,0.5,0.5,0.0,];[10, 5, 5, 6, 6, 5];100.0;4871;4871;4497390 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
6;udt-java 56C.odem;56;[-1.5,0.0,0.0,0.0,-2.0,-1.0,-0.5,0.0,];[2, 5, 5, 5, 1, 3, 4, 5];96.0;20006;6101;6223660 ; [43, 40, 2, 3, 29, 43, 6, 7, 40, 38, 10, 39, 38, 13, 27, 15, 16, 17, 18, 19, 23, 21, 22, 23, 24, 25, 28, 27, 28, 29, 36, 31, 36, 40, 36, 43, 36, 37, 38, 39, 40, 41, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
4;udt-java 56C.odem;56;[1.5,0.0,0.5,0.0,0.5,1.0,2.5,1.0,2.0,0.0,1.5,1.0,];[8, 5, 6, 5, 6, 7, 10, 7, 9, 5, 8, 7];80.0;20007;4007;6287007 ; [35, 35, 55, 35, 39, 52, 55, 52, 39, 39, 10, 39, 35, 55, 14, 35, 55, 55, 33, 20, 20, 55, 22, 55, 24, 25, 55, 39, 35, 35, 39, 34, 36, 33, 34, 35, 36, 55, 38, 39, 52, 41, 42, 55, 44, 45, 46, 47, 52, 55, 55, 51, 52, 55, 54, 55]
7;xmldom 119C.odem;119;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;1927;1927;4543717 ; [16, 15, 18, 16, 16, 17, 14, 19, 16, 19, 15, 14, 14, 19, 14, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
5;udt-java 56C.odem;56;[-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-1.0,0.0,-1.0,1.5,];[3, 3, 3, 3, 4, 4, 3, 5, 3, 8];78.0;20017;3590;6274003 ; [54, 54, 55, 54, 55, 54, 54, 55, 54, 54, 55, 54, 54, 54, 55, 54, 54, 55, 54, 54, 54, 55, 54, 54, 55, 54, 54, 54, 54, 55, 54, 54, 54, 54, 54, 54, 55, 54, 54, 55, 54, 55, 54, 55, 55, 54, 55, 55, 55, 54, 54, 54, 54, 54, 54, 55]
