cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
2;forms (68)-1.3.0 68C.odem;68;[0.5,-1.0,2.0,1.0,-2.0,-1.0,0.0,1.5,-2.5,0.0,-1.0,1.0,0.0,0.5,2.0,0.5,];[6, 3, 9, 7, 1, 3, 5, 8, 0, 5, 3, 7, 5, 6, 9, 6];71.43;50014;37137;31580593; [67, 67, 67, 67, 54, 67, 67, 67, 54, 67, 67, 54, 67, 54, 54, 67, 54, 67, 67, 67, 67, 67, 54, 54, 54, 67, 67, 67, 54, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 54, 67, 67, 54, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
2;forms (68)-1.3.0 68C.odem;68;[2.5,-1.0,-0.5,2.0,-1.0,2.0,-2.0,-2.5,-1.0,1.5,-1.5,1.5,-2.0,-2.5,0.0,-1.0,2.0,-2.5,];[10, 3, 4, 9, 3, 9, 1, 0, 3, 8, 2, 8, 1, 0, 5, 3, 9, 0];66.67;50033;3686;31565011; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67]
2;forms (68)-1.3.0 68C.odem;68;[0.0,0.0,-1.5,0.0,-0.5,-1.5,0.0,0.0,-1.0,0.0,-2.0,-2.0,];[5, 5, 2, 5, 4, 2, 5, 5, 3, 5, 1, 1];69.84;50011;26779;31616968; [67, 67, 2, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 18, 19, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 59, 67, 67, 67, 67, 67, 65, 67, 67]
2;forms (68)-1.3.0 68C.odem;68;[1.0,2.5,-2.5,0.0,1.5,0.0,0.0,0.0,-2.0,-0.5,0.5,2.0,-0.5,0.0,];[7, 10, 0, 5, 8, 5, 5, 5, 1, 4, 6, 9, 4, 5];65.08;50022;26303;31608546; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 64, 67, 67, 67]
0;forms (68)-1.3.0 68C.odem;68;[-1.5,-0.5,-0.5,0.0,2.5,0.0,-1.0,-1.0,-0.5,-1.5,-0.5,0.0,];[2, 4, 4, 5, 10, 5, 3, 3, 4, 2, 4, 5];76.19;50024;44184;31683431; [37, 67, 37, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 18, 19, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 37, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 59, 67, 67, 67, 67, 67, 65, 67, 67]
1;forms (68)-1.3.0 68C.odem;68;[0.5,2.0,1.5,-0.5,-2.5,0.0,0.5,2.0,0.5,2.0,0.0,0.0,];[6, 9, 8, 4, 0, 5, 6, 9, 6, 9, 5, 5];77.78;50002;34373;31685456; [67, 67, 67, 3, 4, 67, 6, 7, 8, 67, 10, 67, 67, 13, 67, 67, 16, 67, 67, 67, 67, 67, 25, 67, 28, 25, 26, 27, 28, 67, 30, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 52, 53, 67, 67, 67, 67, 58, 67, 67, 61, 67, 67, 67, 67, 67, 67]
0;forms (68)-1.3.0 68C.odem;68;[0.0,-1.0,1.5,1.0,2.0,-1.5,-0.5,2.5,1.5,1.0,-2.0,-1.5,2.0,1.0,];[5, 3, 8, 7, 9, 2, 4, 10, 8, 7, 1, 2, 9, 7];65.08;50009;19603;31705139; [65, 65, 65, 65, 65, 65, 65, 65, 65, 67, 65, 67, 67, 67, 67, 67, 67, 67, 65, 65, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 65, 67, 65, 67, 67]
3;forms (68)-1.3.0 68C.odem;68;[-1.5,1.5,1.0,0.5,2.5,0.0,0.0,-1.0,-0.5,-0.5,1.5,0.0,];[2, 8, 7, 6, 10, 5, 5, 3, 4, 4, 8, 5];71.43;50014;18619;31764044; [18, 48, 59, 3, 18, 5, 18, 59, 8, 65, 10, 11, 12, 13, 14, 15, 16, 17, 18, 65, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
3;forms (68)-1.3.0 68C.odem;68;[2.5,-1.0,2.0,-1.0,-0.5,0.0,0.0,-1.0,1.0,-0.5,-1.0,1.0,1.5,2.5,];[10, 3, 9, 3, 4, 5, 5, 3, 7, 4, 3, 7, 8, 10];71.43;50015;4378;31817662; [64, 64, 64, 64, 67, 67, 67, 64, 67, 67, 67, 67, 67, 67, 67, 64, 67, 67, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 67, 64, 64, 64, 67, 67, 64, 67, 67, 64, 67, 67, 67, 67, 67, 67, 64, 67, 67, 67, 67, 67, 67, 67, 67, 64, 67, 67, 67, 64, 64, 67, 67, 67, 64, 64, 67, 67, 67]
3;forms (68)-1.3.0 68C.odem;68;[0.0,2.5,1.0,1.5,2.0,-0.5,-2.0,-1.0,-1.0,2.5,];[5, 10, 7, 8, 9, 4, 1, 3, 3, 10];80.95;50000;25455;31922568; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67]
0;forms (68)-1.3.0 68C.odem;68;[0.0,1.0,2.0,0.5,-2.5,1.5,2.5,1.5,2.0,2.5,];[5, 7, 9, 6, 0, 8, 10, 8, 9, 10];77.78;50014;3059;31967831; [67, 64, 67, 67, 67, 67, 64, 64, 67, 64, 64, 64, 64, 67, 64, 67, 67, 67, 64, 64, 67, 67, 64, 67, 67, 64, 64, 64, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 64, 67, 64, 67, 67, 67, 64, 67, 64, 64, 67, 64, 67, 67, 67, 67, 67, 64, 67, 64, 67, 67, 67]
2;forms (68)-1.3.0 68C.odem;68;[0.0,-0.5,2.0,-2.5,-1.5,0.5,1.5,1.5,];[5, 4, 9, 0, 2, 6, 8, 8];69.84;50012;584;31996638; [67, 67, 67, 6, 6, 6, 6, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 18, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
0;forms (68)-1.3.0 68C.odem;68;[-1.0,-2.0,-1.0,-1.0,2.0,2.5,1.5,0.5,];[3, 1, 3, 3, 9, 10, 8, 6];71.43;50014;6943;32000805; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 36, 67, 38, 67, 67, 41, 42, 43, 44, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
0;forms (68)-1.3.0 68C.odem;68;[-0.5,2.5,-1.0,-0.5,];[4, 10, 3, 4];65.08;50004;234;32029025; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 67, 67]
1;forms (68)-1.3.0 68C.odem;68;[1.5,0.5,1.0,-1.5,-2.0,-0.5,0.5,1.5,0.0,2.0,];[8, 6, 7, 2, 1, 4, 6, 8, 5, 9];80.95;50003;8658;32020474; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 16, 16, 16, 67, 19, 19, 67, 67, 67, 67, 67, 67, 67, 67, 67, 30, 30, 67, 67, 67, 67, 67, 39, 67, 67, 39, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 66, 67, 67, 66, 66, 67]
3;forms (68)-1.3.0 68C.odem;68;[1.0,0.5,0.0,1.5,-2.5,-0.5,-2.5,-2.0,];[7, 6, 5, 8, 0, 4, 0, 1];73.02;50004;21532;32034107; [32, 32, 32, 32, 32, 5, 32, 67, 32, 67, 32, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 32, 32, 32, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67]
1;forms (68)-1.3.0 68C.odem;68;[1.5,0.0,0.0,-2.0,2.5,0.5,-1.0,0.0,];[8, 5, 5, 1, 10, 6, 3, 5];73.02;50004;14552;32038325; [67, 67, 3, 3, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 65, 67, 67]
2;forms (68)-1.3.0 68C.odem;68;[-0.5,0.0,-2.5,-2.0,];[4, 5, 0, 1];65.08;50001;177;32052040; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 30, 30, 30, 30, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 30, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 65, 67, 67]
3;forms (68)-1.3.0 68C.odem;68;[1.5,-1.5,2.0,1.0,];[8, 2, 9, 7];65.08;50003;246;32084617; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 65, 67, 67]
1;forms (68)-1.3.0 68C.odem;68;[-2.0,2.5,-1.0,-0.5,];[1, 10, 3, 4];65.08;50008;113;32093361; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 30, 30, 30, 30, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 30, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 65, 67, 67]
2;forms (68)-1.3.0 68C.odem;68;[0.5,-1.5,-1.5,-1.5,-2.5,0.0,2.0,2.0,1.5,-0.5,];[6, 2, 2, 2, 0, 5, 9, 9, 8, 4];82.54;50010;10133;32153719; [67, 1, 63, 3, 4, 5, 6, 67, 8, 67, 63, 67, 66, 67, 67, 67, 63, 67, 18, 66, 67, 63, 66, 67, 63, 66, 63, 66, 66, 67, 63, 66, 66, 67, 67, 63, 67, 63, 67, 63, 67, 67, 66, 66, 63, 66, 63, 67, 67, 67, 67, 63, 67, 66, 66, 63, 67, 63, 63, 66, 67, 63, 67, 63, 67, 65, 66, 67]
3;forms (68)-1.3.0 68C.odem;68;[-1.5,1.5,-1.5,1.5,-1.5,-2.0,];[2, 8, 2, 8, 2, 1];69.84;50003;12850;32228653; [62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 67, 67, 67, 16, 16, 16, 62, 62, 62, 26, 26, 26, 26, 62, 26, 26, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 65, 65, 65, 62, 67, 67, 65, 66, 67]
1;forms (68)-1.3.0 68C.odem;68;[-1.5,1.5,-2.5,1.5,-1.5,-2.0,];[2, 8, 0, 8, 2, 1];69.84;50005;775;32383358; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 67, 67, 67, 30, 30, 30, 30, 19, 19, 66, 66, 66, 66, 66, 66, 66, 58, 58, 58, 30, 58, 58, 58, 58, 58, 41, 41, 41, 58, 58, 41, 66, 58, 58, 58, 58, 58, 58, 51, 51, 51, 58, 58, 58, 58, 58, 58, 58, 65, 65, 65, 66, 67, 67, 65, 66, 67]
0;forms (68)-1.3.0 68C.odem;68;[0.5,0.0,1.0,1.5,2.5,0.5,];[6, 5, 7, 8, 10, 6];69.84;50000;18697;32426177; [62, 58, 19, 55, 62, 48, 62, 62, 19, 39, 55, 13, 13, 13, 16, 16, 16, 30, 62, 19, 26, 22, 22, 26, 62, 58, 26, 58, 40, 55, 30, 55, 55, 35, 35, 35, 41, 41, 41, 39, 40, 41, 55, 55, 55, 55, 48, 48, 48, 51, 51, 51, 55, 55, 62, 55, 58, 58, 58, 65, 61, 61, 62, 67, 67, 65, 66, 67]
2;forms (68)-1.3.0 68C.odem;68;[1.0,0.0,1.0,2.0,2.0,0.0,];[7, 5, 7, 9, 9, 5];69.84;50001;9483;32442770; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 65, 67, 67]
4;udt-java (56) 56C.odem;56;[-0.5,-1.0,-2.0,0.0,1.5,0.0,0.0,-1.0,1.0,-2.5,1.0,-1.5,1.0,-1.0,0.5,-2.0,];[4, 3, 1, 5, 8, 5, 5, 3, 7, 0, 7, 2, 7, 3, 6, 1];68.0;50018;42834;17324119; [48, 55, 55, 55, 55, 55, 55, 48, 55, 55, 55, 55, 48, 55, 55, 55, 55, 55, 48, 55, 55, 55, 55, 55, 48, 55, 48, 48, 55, 55, 55, 55, 55, 48, 55, 48, 55, 55, 55, 55, 55, 55, 55, 48, 55, 55, 55, 55, 48, 55, 55, 55, 55, 55, 55, 55]
4;udt-java (56) 56C.odem;56;[2.5,2.0,-2.5,2.5,2.5,-1.0,-2.0,1.0,1.0,-2.5,-2.5,-0.5,-2.0,2.0,-2.5,-1.5,2.0,-0.5,];[10, 9, 0, 10, 10, 3, 1, 7, 7, 0, 0, 4, 1, 9, 0, 2, 9, 4];56.0;50021;23532;17286310; [28, 42, 28, 48, 28, 42, 28, 48, 48, 42, 28, 48, 48, 55, 42, 55, 55, 55, 48, 19, 55, 48, 28, 28, 55, 25, 55, 28, 28, 48, 48, 55, 55, 33, 34, 35, 55, 55, 48, 48, 42, 55, 42, 55, 55, 55, 55, 55, 48, 55, 55, 55, 55, 55, 55, 55]
6;udt-java (56) 56C.odem;56;[1.0,-0.5,1.0,2.5,-1.5,-2.5,0.0,1.5,0.0,-1.5,0.5,-2.0,1.5,0.5,0.0,0.0,0.5,0.0,];[7, 4, 7, 10, 2, 0, 5, 8, 5, 2, 6, 1, 8, 6, 5, 5, 6, 5];64.0;50011;32122;17263608; [53, 55, 55, 55, 53, 53, 55, 55, 55, 53, 55, 55, 55, 55, 55, 55, 53, 53, 55, 53, 53, 53, 53, 55, 55, 53, 53, 55, 55, 53, 53, 53, 53, 55, 55, 55, 55, 53, 53, 53, 55, 53, 53, 55, 53, 53, 53, 53, 55, 55, 53, 53, 53, 53, 55, 55]
5;udt-java (56) 56C.odem;56;[1.0,-1.0,2.5,-1.5,1.5,0.0,0.0,1.5,-2.0,-2.5,0.5,0.5,0.0,-1.5,2.5,0.5,0.5,-1.0,];[7, 3, 10, 2, 8, 5, 5, 8, 1, 0, 6, 6, 5, 2, 10, 6, 6, 3];52.0;50030;24427;17288401; [0, 1, 55, 55, 4, 55, 55, 7, 8, 55, 42, 11, 55, 55, 14, 55, 55, 55, 18, 19, 20, 55, 55, 23, 24, 25, 55, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 55, 38, 39, 55, 41, 42, 55, 44, 45, 46, 47, 55, 55, 50, 51, 55, 55, 54, 55]
6;udt-java (56) 56C.odem;56;[-2.5,0.0,-2.5,-0.5,1.5,1.5,-0.5,-1.5,-1.5,0.0,2.5,-2.5,0.5,2.0,-1.5,-2.5,];[0, 5, 0, 4, 8, 8, 4, 2, 2, 5, 10, 0, 6, 9, 2, 0];68.0;50011;8999;17287215; [55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
5;udt-java (56) 56C.odem;56;[-0.5,-0.5,-2.5,1.0,-1.5,-0.5,-2.5,0.5,1.5,-1.0,1.5,-1.5,-2.0,-1.5,-2.5,0.5,];[4, 4, 0, 7, 2, 4, 0, 6, 8, 3, 8, 2, 1, 2, 0, 6];70.0;50027;31281;17322837; [55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 42, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
7;udt-java (56) 56C.odem;56;[2.5,-1.0,2.0,1.5,-2.0,-2.5,-1.0,0.0,1.0,1.0,1.5,-1.5,1.5,0.5,1.0,0.0,];[10, 3, 9, 8, 1, 0, 3, 5, 7, 7, 8, 2, 8, 6, 7, 5];68.0;50014;2332;17306160; [48, 53, 55, 55, 53, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 53, 55, 55, 55, 53, 23, 53, 53, 53, 55, 53, 53, 55, 53, 53, 33, 53, 35, 53, 55, 53, 53, 55, 55, 55, 53, 55, 55, 55, 55, 48, 55, 53, 53, 55, 53, 55, 55]
7;udt-java (56) 56C.odem;56;[1.5,-1.0,1.5,0.0,2.5,0.5,1.0,-0.5,0.0,1.5,0.5,0.0,1.0,2.0,-0.5,2.5,1.0,0.5,];[8, 3, 8, 5, 10, 6, 7, 4, 5, 8, 6, 5, 7, 9, 4, 10, 7, 6];66.0;50009;27829;17330984; [54, 55, 55, 55, 54, 55, 54, 54, 54, 55, 54, 54, 54, 55, 54, 54, 55, 55, 54, 54, 54, 55, 54, 54, 54, 54, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 54, 54, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 54, 55]
4;udt-java (56) 56C.odem;56;[-1.0,0.5,-2.5,-1.0,1.0,-2.0,-1.5,2.0,-0.5,0.0,-1.5,1.0,1.0,-1.5,];[3, 6, 0, 3, 7, 1, 2, 9, 4, 5, 2, 7, 7, 2];62.0;50003;34752;17328471; [55, 55, 2, 55, 4, 55, 55, 7, 8, 55, 10, 11, 12, 55, 14, 55, 16, 55, 55, 19, 20, 21, 22, 23, 55, 25, 55, 27, 28, 29, 30, 31, 32, 55, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 44, 45, 46, 47, 55, 55, 50, 51, 55, 55, 54, 55]
4;udt-java (56) 56C.odem;56;[2.0,1.0,0.0,0.0,-1.0,0.0,2.5,1.0,-1.0,0.5,1.0,0.0,];[9, 7, 5, 5, 3, 5, 10, 7, 3, 6, 7, 5];66.0;50012;5951;17387012; [55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 44, 55, 55, 44, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
6;udt-java (56) 56C.odem;56;[-1.0,0.5,2.0,-1.0,];[3, 6, 9, 3];60.0;50006;120;17439163; [0, 53, 53, 53, 29, 53, 55, 53, 53, 53, 53, 29, 53, 53, 53, 53, 53, 53, 18, 20, 20, 53, 23, 23, 53, 53, 26, 53, 29, 29, 53, 34, 36, 53, 34, 53, 36, 53, 53, 53, 52, 48, 48, 48, 48, 53, 48, 48, 48, 54, 52, 54, 52, 53, 54, 55]
5;udt-java (56) 56C.odem;56;[2.0,-0.5,1.5,-2.0,1.0,-0.5,0.0,-1.0,1.5,-1.0,2.0,1.5,0.0,2.5,];[9, 4, 8, 1, 7, 4, 5, 3, 8, 3, 9, 8, 5, 10];68.0;50004;47467;17395052; [38, 32, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 26, 20, 21, 22, 32, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5;udt-java (56) 56C.odem;56;[-2.0,1.0,2.0,-1.0,];[1, 7, 9, 3];60.0;50001;674;17463200; [30, 30, 26, 38, 39, 5, 6, 30, 8, 9, 10, 29, 12, 13, 14, 30, 16, 17, 30, 20, 20, 27, 52, 52, 24, 25, 26, 27, 30, 29, 30, 34, 36, 52, 34, 35, 36, 37, 38, 39, 40, 52, 52, 43, 52, 45, 46, 52, 52, 49, 52, 51, 52, 53, 54, 55]
7;udt-java (56) 56C.odem;56;[2.5,-2.0,1.5,-0.5,1.5,1.5,-1.0,1.5,0.0,2.5,-0.5,0.5,-0.5,0.5,];[10, 1, 8, 4, 8, 8, 3, 8, 5, 10, 4, 6, 4, 6];68.0;50010;19843;17382026; [55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 30, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
4;udt-java (56) 56C.odem;56;[1.0,-0.5,-1.0,0.5,];[7, 4, 3, 6];60.0;50004;96;17586267; [18, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 55, 52, 18, 52, 52, 55, 52, 52, 52, 52, 26, 52, 55, 55, 52, 52, 52, 52, 52, 52, 52, 52, 38, 39, 52, 55, 52, 55, 55, 55, 52, 52, 52, 52, 55, 55, 52, 55, 55, 55]
5;udt-java (56) 56C.odem;56;[1.5,2.5,1.0,0.0,1.5,1.0,-2.5,-1.5,0.0,0.0,2.5,-0.5,];[8, 10, 7, 5, 8, 7, 0, 2, 5, 5, 10, 4];66.0;50001;27930;17467351; [55, 55, 55, 55, 55, 55, 54, 55, 55, 55, 55, 55, 55, 55, 54, 55, 55, 55, 54, 55, 55, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 54, 55, 55, 55, 55, 54, 55, 55, 55, 55, 55, 54, 54, 55, 54, 55, 55, 54, 54, 55, 55, 54, 55]
6;udt-java (56) 56C.odem;56;[1.0,-0.5,1.0,-0.5,0.5,-1.5,2.0,-1.5,0.0,-0.5,2.5,-0.5,0.0,1.5,];[7, 4, 7, 4, 6, 2, 9, 2, 5, 4, 10, 4, 5, 8];68.0;50009;18714;17450579; [55, 51, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 55, 51, 51, 55, 55, 51, 51, 55, 55, 51, 51, 51, 51, 51, 51, 51, 55, 55, 55, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 55, 51, 51, 55, 55, 55, 51, 51, 55, 51, 55, 55, 55, 55]
7;udt-java (56) 56C.odem;56;[-1.0,0.5,2.0,-1.0,];[3, 6, 9, 3];60.0;50001;3589;17465451; [18, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 18, 45, 45, 45, 45, 45, 45, 45, 26, 45, 45, 45, 45, 45, 45, 55, 55, 55, 55, 55, 38, 39, 55, 55, 55, 55, 55, 45, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
6;udt-java (56) 56C.odem;56;[0.5,0.5,-2.0,0.0,1.0,-2.5,-0.5,-0.5,-2.0,0.0,-2.0,1.5,];[6, 6, 1, 5, 7, 0, 4, 4, 1, 5, 1, 8];70.0;50005;6663;17476859; [55, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 55, 55, 54, 54, 55, 55, 55, 54, 54, 55, 55, 55, 54, 55]
4;udt-java (56) 56C.odem;56;[-2.5,-0.5,0.0,0.0,2.0,-2.0,-0.5,0.5,-0.5,-2.5,];[0, 4, 5, 5, 9, 1, 4, 6, 4, 0];70.0;50012;21482;17516663; [55, 55, 55, 54, 55, 54, 54, 55, 54, 55, 55, 54, 55, 55, 55, 55, 55, 55, 54, 55, 55, 54, 54, 54, 55, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55]
