cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
6;udt-java (56);56;[-2.0,1.0,1.0,1.0,-1.5,1.5,-2.5,-2.5,-2.5,1.0,2.5,-2.5,];[1, 7, 7, 7, 2, 8, 0, 0, 0, 7, 10, 0];62.0;10018;899;3217068 ; [53, 53, 12, 55, 42, 53, 6, 7, 42, 55, 10, 11, 12, 13, 14, 15, 16, 17, 53, 19, 20, 21, 22, 23, 24, 42, 55, 27, 28, 29, 42, 31, 32, 53, 34, 53, 36, 53, 53, 53, 40, 41, 42, 53, 44, 45, 46, 47, 53, 55, 50, 51, 55, 53, 54, 55]
4;udt-java (56);56;[-0.5,-1.5,-1.5,-1.5,-2.5,1.5,-2.5,-2.5,-2.5,-2.5,];[4, 2, 2, 2, 0, 8, 0, 0, 0, 0];78.0;10010;7135;3290944 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5;udt-java (56);56;[0.0,0.0,0.5,1.5,1.0,1.5,1.5,-2.5,0.0,-1.0,1.5,1.0,-0.5,1.5,];[5, 5, 6, 8, 7, 8, 8, 0, 5, 3, 8, 7, 4, 8];60.0;10019;4371;3235617 ; [26, 26, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
6;udt-java (56);56;[0.0,2.5,2.5,-0.5,1.0,1.5,0.0,1.5,-2.5,2.5,-2.0,-1.5,2.5,1.5,1.5,-0.5,];[5, 10, 10, 4, 7, 8, 5, 8, 0, 10, 1, 2, 10, 8, 8, 4];46.0;10026;6038;3215496 ; [53, 21, 21, 8, 4, 53, 53, 7, 8, 48, 10, 48, 51, 53, 14, 15, 16, 21, 42, 19, 20, 21, 22, 23, 53, 25, 48, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 53, 39, 39, 40, 41, 42, 48, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
7;udt-java (56);56;[2.0,0.0,0.0,0.0,1.5,2.0,1.0,0.0,];[9, 5, 5, 5, 8, 9, 7, 5];92.0;10017;1551;3273358 ; [0, 1, 2, 55, 29, 5, 55, 7, 8, 9, 10, 29, 12, 55, 14, 30, 16, 17, 34, 19, 20, 27, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 33, 34, 35, 36, 55, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 55, 50, 51, 55, 55, 54, 55]
7;javacc (154);154;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;133;133;755220 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
7;udt-java (56);56;[0.0,-1.5,2.0,-1.0,-1.5,0.0,-1.5,1.5,1.5,1.0,1.5,1.5,-0.5,1.0,];[5, 2, 9, 3, 2, 5, 2, 8, 8, 7, 8, 8, 4, 7];58.0;10011;1483;3216183 ; [0, 17, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
6;udt-java (56);56;[0.0,-1.0,-2.5,-0.5,-0.5,0.0,2.0,-2.0,0.0,1.0,-2.0,0.0,-1.5,1.5,0.0,0.5,0.0,-1.0,];[5, 3, 0, 4, 4, 5, 9, 1, 5, 7, 1, 5, 2, 8, 5, 6, 5, 3];54.0;10004;5662;3235941 ; [46, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
7;udt-java (56);56;[-0.5,1.0,2.5,-1.5,-2.5,-2.0,-1.5,2.5,0.0,2.5,-2.0,-1.5,-1.0,0.5,2.5,1.5,];[4, 7, 10, 2, 0, 1, 2, 10, 5, 10, 1, 2, 3, 6, 10, 8];46.0;10017;713;3227311 ; [9, 1, 53, 53, 29, 53, 53, 7, 28, 9, 12, 29, 12, 53, 14, 15, 16, 53, 18, 19, 20, 27, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 53, 38, 39, 40, 41, 48, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 53, 54, 55]
7;udt-java (56);56;[0.0,-2.5,1.5,1.0,1.5,-1.5,-2.0,0.5,-1.0,2.0,1.5,2.5,1.5,0.0,0.0,2.5,1.5,-2.5,];[5, 0, 8, 7, 8, 2, 1, 6, 3, 9, 8, 10, 8, 5, 5, 10, 8, 0];42.0;10029;5806;3241534 ; [13, 1, 2, 3, 29, 43, 6, 7, 8, 48, 10, 48, 12, 13, 48, 38, 16, 17, 35, 19, 20, 21, 22, 23, 24, 25, 48, 48, 48, 29, 30, 31, 32, 35, 34, 35, 36, 37, 38, 48, 48, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5;udt-java (56);56;[-1.0,0.0,-1.0,2.0,0.0,-1.0,0.0,0.0,1.0,-2.5,0.0,-2.0,];[3, 5, 3, 9, 5, 3, 5, 5, 7, 0, 5, 1];66.0;10021;7612;3304677 ; [54, 52, 55, 55, 54, 55, 55, 30, 8, 37, 28, 11, 28, 37, 14, 52, 16, 53, 55, 20, 20, 54, 22, 54, 53, 25, 54, 28, 28, 52, 30, 34, 36, 33, 34, 35, 36, 37, 54, 39, 52, 54, 54, 52, 44, 54, 46, 47, 54, 54, 50, 52, 52, 53, 54, 55]
9;udt-java (56);56;[-2.0,2.5,-1.5,-2.5,-1.0,0.5,];[1, 10, 2, 0, 3, 6];94.0;10010;2634;3233592 ; [55, 55, 55, 55, 29, 55, 55, 55, 28, 55, 55, 29, 15, 55, 55, 15, 55, 55, 55, 55, 55, 27, 55, 55, 55, 55, 26, 27, 28, 29, 55, 55, 36, 55, 55, 55, 36, 55, 38, 39, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
5;jscatterplot (74);74;[1.5,2.5,1.0,-0.5,1.0,-2.0,-0.5,0.5,0.0,0.5,];[8, 10, 7, 4, 7, 1, 4, 6, 5, 6];100.0;3355;3355;2316324 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
5;xmldom (119);119;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;1393;1393;3453475 ; [16, 15, 18, 16, 16, 17, 14, 19, 16, 19, 15, 14, 14, 19, 14, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
2;dom4j (195);195;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;620;620;7096815 ; [55, 54, 55, 55, 54, 55, 55, 193, 114, 55, 55, 53, 53, 55, 55, 114, 175, 55, 55, 54, 177, 55, 55, 175, 55, 55, 130, 30, 29, 29, 30, 130, 35, 160, 35, 35, 177, 179, 169, 45, 170, 171, 158, 54, 159, 45, 50, 162, 50, 50, 50, 54, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 69, 69, 75, 69, 70, 71, 72, 74, 74, 75, 79, 78, 78, 79, 82, 82, 82, 83, 84, 177, 88, 88, 88, 90, 90, 177, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 142, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 193, 186, 188, 188, 189, 190, 192, 192, 193, 194]
7;tinytim (134);134;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;358;358;1346855 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
0;jscatterplot (74);74;[1.0,0.0,-2.5,-1.0,2.0,0.5,0.0,-0.5,-1.0,-0.5,0.0,1.0,-1.0,-1.0,0.5,-1.5,-2.0,-2.5,];[7, 5, 0, 3, 9, 6, 5, 4, 3, 4, 5, 7, 3, 3, 6, 2, 1, 0];97.18;10027;8386;7044439 ; [18, 1, 20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 64, 58, 59, 60, 61, 62, 64, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
2;jscatterplot (74);74;[1.5,-1.5,1.0,-1.5,0.0,-2.0,-0.5,-0.5,-1.0,2.0,-2.0,-2.0,2.0,-2.0,];[8, 2, 7, 2, 5, 1, 4, 4, 3, 9, 1, 1, 9, 1];92.96;10025;8956;7095282 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jscatterplot (74);74;[2.0,-0.5,0.0,1.5,-0.5,0.5,0.5,2.5,1.5,-0.5,1.5,-0.5,];[9, 4, 5, 8, 4, 6, 6, 10, 8, 4, 8, 4];97.18;10020;191;7127594 ; [73, 73, 72, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 73, 72, 22, 73, 73, 73, 72, 73, 73, 72, 73, 72, 72, 72, 72, 73, 72, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 72, 72, 72, 72, 73, 72, 72, 73, 73, 72, 64, 73, 72, 72, 72, 72, 73, 72, 72, 73]
3;jscatterplot (74);74;[2.5,-1.0,2.5,2.0,0.0,0.5,0.0,2.5,0.5,1.0,0.5,1.0,2.5,1.0,];[10, 3, 10, 9, 5, 6, 5, 10, 6, 7, 6, 7, 10, 7];95.77;10013;918;7114056 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 63, 63, 63, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 63, 63, 63, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot (74);74;[2.0,2.0,0.5,0.0,-1.0,2.5,-0.5,2.0,0.5,1.0,1.0,2.5,];[9, 9, 6, 5, 3, 10, 4, 9, 6, 7, 7, 10];98.59;10004;6669;7132667 ; [64, 10, 19, 41, 4, 5, 6, 7, 8, 9, 10, 11, 12, 23, 14, 15, 16, 64, 41, 19, 20, 21, 64, 23, 36, 53, 26, 27, 54, 29, 56, 31, 32, 33, 34, 35, 36, 57, 60, 39, 65, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
3;java-geom (172);172;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;837;837;7162961 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
0;jscatterplot (74);74;[-1.5,0.0,-1.0,-1.0,-0.5,0.0,0.0,-2.5,1.5,-2.5,2.5,1.5,2.5,1.0,0.5,-1.5,];[2, 5, 3, 3, 4, 5, 5, 0, 8, 0, 10, 8, 10, 7, 6, 2];94.37;10015;9900;7117711 ; [20, 20, 4, 11, 4, 18, 34, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 72, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 53, 54, 64, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
6;dom4j (195);195;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;7;7;68836 ; [55, 54, 55, 55, 54, 55, 55, 193, 114, 55, 55, 53, 53, 55, 55, 114, 175, 55, 55, 54, 177, 55, 55, 175, 55, 55, 130, 30, 29, 29, 30, 130, 35, 160, 35, 35, 177, 179, 169, 45, 170, 171, 158, 54, 159, 45, 50, 162, 50, 50, 50, 54, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 69, 69, 75, 69, 70, 71, 72, 74, 74, 75, 79, 78, 78, 79, 82, 82, 82, 83, 84, 177, 88, 88, 88, 90, 90, 177, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 142, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 193, 186, 188, 188, 189, 190, 192, 192, 193, 194]
3;jscatterplot (74);74;[0.5,2.0,1.0,2.5,0.5,-2.0,-1.0,-1.0,1.5,0.0,-2.0,1.5,2.5,1.5,-1.0,-0.5,2.0,-2.0,];[6, 9, 7, 10, 6, 1, 3, 3, 8, 5, 1, 8, 10, 8, 3, 4, 9, 1];95.77;10011;4888;7116082 ; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 19, 72, 72, 22, 23, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 36, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 53, 72, 72, 72, 57, 72, 72, 60, 72, 72, 72, 72, 65, 72, 72, 72, 72, 72, 72, 72, 73]
3;jscatterplot (74);74;[-2.0,-1.5,-1.5,2.0,-1.0,-1.0,1.0,-2.0,2.5,-2.0,0.5,-2.5,2.0,-2.5,-2.0,2.0,];[1, 2, 2, 9, 3, 3, 7, 1, 10, 1, 6, 0, 9, 0, 1, 9];92.96;10006;1264;7135750 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 35, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
3;jscatterplot (74);74;[-1.5,-2.5,0.0,-0.5,-1.0,-1.5,0.5,2.0,2.0,0.5,2.5,2.0,];[2, 0, 5, 4, 3, 2, 6, 9, 9, 6, 10, 9];98.59;10010;425;7166503 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 57, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jscatterplot (74);74;[0.0,0.5,-1.5,0.0,2.0,0.5,2.5,-2.5,-1.5,-0.5,1.5,-2.0,1.0,-2.5,-0.5,0.5,];[5, 6, 2, 5, 9, 6, 10, 0, 2, 4, 8, 1, 7, 0, 4, 6];97.18;10020;1575;7143586 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
1;jscatterplot (74);74;[2.0,-2.5,0.0,-2.0,-2.5,-1.5,-2.0,2.0,-2.0,0.5,-0.5,-1.0,0.0,-0.5,];[9, 0, 5, 1, 0, 2, 1, 9, 1, 6, 4, 3, 5, 4];95.77;10002;1104;7163598 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 17, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
1;jscatterplot (74);74;[-0.5,-2.5,-2.0,-1.5,0.0,-2.0,0.0,1.0,-2.0,-2.0,-2.5,2.0,2.5,-0.5,0.0,0.5,1.0,-2.0,];[4, 0, 1, 2, 5, 1, 5, 7, 1, 1, 0, 9, 10, 4, 5, 6, 7, 1];94.37;10029;6872;7133008 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 64, 64, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot (74);74;[-0.5,0.0,2.0,0.0,1.0,1.0,0.0,-0.5,2.5,2.5,1.0,2.5,1.0,0.0,];[4, 5, 9, 5, 7, 7, 5, 4, 10, 10, 7, 10, 7, 5];97.18;10022;5645;7169709 ; [73, 73, 73, 70, 70, 70, 70, 73, 73, 70, 73, 70, 70, 73, 73, 70, 70, 73, 73, 73, 70, 70, 73, 73, 73, 73, 70, 70, 73, 70, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 70, 70, 73, 73, 70, 73, 73, 73]
2;tinytim (134);134;[2.5,0.0,0.0,2.0,1.0,0.0,];[10, 5, 5, 9, 7, 5];100.0;1754;1754;7214208 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
2;jscatterplot (74);74;[-1.0,1.5,2.5,0.0,-2.5,1.0,0.5,-1.5,0.5,1.0,0.0,2.0,0.5,-2.0,2.0,0.5,-1.0,0.0,];[3, 8, 10, 5, 0, 7, 6, 2, 6, 7, 5, 9, 6, 1, 9, 6, 3, 5];94.37;10031;6950;7156118 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 51, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 51, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
1;jscatterplot (74);74;[-0.5,1.0,-2.0,1.5,2.5,-1.5,-2.0,1.0,0.0,-2.5,];[4, 7, 1, 8, 10, 2, 1, 7, 5, 0];97.18;10010;854;7228752 ; [69, 70, 69, 10, 70, 70, 73, 69, 70, 69, 10, 69, 73, 69, 70, 70, 69, 70, 69, 70, 73, 21, 73, 70, 70, 70, 69, 70, 70, 70, 69, 69, 73, 73, 70, 73, 70, 70, 70, 69, 70, 69, 69, 70, 69, 70, 69, 69, 69, 69, 69, 70, 73, 70, 70, 73, 69, 70, 73, 70, 69, 70, 70, 69, 73, 69, 73, 70, 69, 69, 70, 73, 73, 73]
3;jscatterplot (74);74;[1.5,-2.5,2.5,-1.0,1.0,-1.5,1.5,2.0,0.0,2.5,];[8, 0, 10, 3, 7, 2, 8, 9, 5, 10];98.59;10020;8239;7242575 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 64, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
1;jscatterplot (74);74;[0.5,2.0,-2.0,-1.0,-0.5,-2.0,];[6, 9, 1, 3, 4, 1];98.59;10001;402;7348970 ; [73, 50, 71, 71, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 34, 73, 73, 73, 50, 72, 73, 50, 73, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 50, 50, 73, 73, 71, 73, 73, 71, 71, 72, 72, 71, 72, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71, 72, 73]
4;javaocr (59);59;[2.5,-1.0,1.5,-0.5,-2.0,-1.0,2.5,2.0,-1.0,2.0,2.0,0.5,];[10, 3, 8, 4, 1, 3, 10, 9, 3, 9, 9, 6];88.24;10001;8418;3530974 ; [19, 19, 19, 19, 21, 33, 8, 8, 8, 21, 19, 13, 13, 13, 56, 16, 16, 18, 18, 19, 56, 21, 33, 24, 24, 26, 26, 56, 30, 30, 30, 34, 34, 33, 34, 47, 47, 47, 47, 54, 54, 54, 56, 56, 58, 45, 58, 47, 54, 54, 54, 54, 56, 54, 54, 56, 56, 57, 58]
