cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
0;jstl (18);18;[-2.0,0.0,-1.5,-1.5,-2.5,-1.0,];[1, 5, 2, 2, 0, 3];85.71;2500;218;6107 ; [1, 1, 3, 3, 5, 5, 7, 7, 8, 9, 10, 11, 14, 14, 14, 17, 17, 17]
3;apache-zip (36);36;[-2.0,0.5,-2.5,-2.0,-0.5,-2.0,];[1, 6, 0, 1, 4, 1];100.0;146;146;2412 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;apache-zip (36);36;[1.0,0.0,2.5,0.0,2.5,2.5,];[7, 5, 10, 5, 10, 10];100.0;64;64;548 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache-zip (36);36;[0.0,1.0,-2.5,1.0,-0.5,-2.5,];[5, 7, 0, 7, 4, 0];100.0;65;65;755 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache-zip (36);36;[0.0,-1.0,2.5,1.0,0.5,2.0,];[5, 3, 10, 7, 6, 9];100.0;129;129;1051 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache-zip (36);36;[0.5,2.5,-1.5,1.0,2.5,-0.5,];[6, 10, 2, 7, 10, 4];100.0;31;31;381 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;apache-zip (36);36;[2.0,1.5,-2.5,-0.5,-0.5,-2.0,];[9, 8, 0, 4, 4, 1];100.0;277;277;2193 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;jstl (18);18;[-2.5,-0.5,0.5,-2.0,-2.5,-0.5,];[0, 4, 6, 1, 0, 4];92.86;2507;601;3330 ; [8, 8, 8, 15, 8, 8, 8, 8, 8, 9, 10, 11, 15, 15, 17, 15, 17, 17]
3;jstl (18);18;[-1.5,0.0,-0.5,-1.0,-1.5,-2.0,];[2, 5, 4, 3, 2, 1];85.71;2508;55;3355 ; [0, 1, 3, 3, 5, 5, 7, 7, 9, 9, 10, 11, 14, 14, 14, 17, 17, 17]
2;seemp (31);31;[-2.5,2.5,-1.5,-1.0,-0.5,0.0,];[0, 10, 2, 3, 4, 5];100.0;899;899;5769 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
9;apache-zip (36);36;[0.0,-2.0,-0.5,0.0,-1.5,-0.5,];[5, 1, 4, 5, 2, 4];100.0;342;342;2554 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;jnanoxml (25);25;[2.5,0.0,-1.0,1.5,1.0,2.0,];[10, 5, 3, 8, 7, 9];100.0;2295;2295;10912 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;seemp (31);31;[-2.5,2.0,-1.0,-1.5,-0.5,0.0,];[0, 9, 3, 2, 4, 5];100.0;1506;1506;10868 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;jstl (18);18;[-1.0,0.0,-0.5,1.5,-0.5,-2.0,];[3, 5, 4, 8, 4, 1];92.86;2503;215;2385 ; [13, 13, 15, 15, 13, 13, 15, 15, 13, 13, 13, 11, 15, 13, 15, 15, 17, 17]
2;jnanoxml (25);25;[-2.5,0.0,0.5,2.5,-1.0,-2.0,];[0, 5, 6, 10, 3, 1];90.91;2506;428;9331 ; [0, 1, 2, 17, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
5;jstl (18);18;[-2.0,0.5,-0.5,-2.5,-1.5,1.0,];[1, 6, 4, 0, 2, 7];85.71;2513;2083;2883 ; [10, 10, 10, 11, 10, 10, 11, 11, 11, 11, 10, 11, 14, 17, 14, 17, 17, 17]
3;seemp (31);31;[-1.0,1.5,-2.5,-2.0,-1.0,-2.5,];[3, 8, 0, 1, 3, 0];100.0;710;710;3434 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
6;jstl (18);18;[-1.5,0.5,-2.0,0.0,-0.5,-0.5,];[2, 6, 1, 5, 4, 4];85.71;2512;510;2633 ; [8, 8, 8, 9, 10, 11, 9, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
4;seemp (31);31;[-2.5,1.5,-2.0,-2.5,-1.5,-2.0,];[0, 8, 1, 0, 2, 1];100.0;853;853;3724 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
7;jstl (18);18;[1.0,0.5,0.0,1.5,1.5,0.0,];[7, 6, 5, 8, 8, 5];92.86;2504;591;2978 ; [17, 17, 17, 11, 17, 5, 11, 7, 17, 17, 17, 11, 12, 13, 17, 15, 16, 17]
4;jnanoxml (25);25;[-2.5,0.0,1.0,-1.5,-1.0,-1.5,];[0, 5, 7, 2, 3, 2];100.0;1354;1354;3298 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6;seemp (31);31;[-1.0,0.5,-1.5,-2.5,-0.5,-1.5,];[3, 6, 2, 0, 4, 2];100.0;305;305;1148 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
7;seemp (31);31;[-1.0,2.0,-2.5,-2.0,-1.0,-2.5,];[3, 9, 0, 1, 3, 0];100.0;19;19;102 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
8;jstl (18);18;[1.0,2.5,1.5,-0.5,2.0,1.5,];[7, 10, 8, 4, 9, 8];85.71;2509;344;2455 ; [9, 9, 9, 9, 5, 5, 7, 7, 9, 9, 10, 11, 14, 14, 14, 17, 17, 17]
5;jnanoxml (25);25;[2.5,0.0,0.0,1.0,0.5,0.0,];[10, 5, 5, 7, 6, 5];100.0;1075;1075;2332 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
3;jnanoxml (25);25;[2.0,0.0,2.5,-0.5,0.5,2.0,];[9, 5, 10, 4, 6, 9];90.91;2508;315;7350 ; [6, 22, 21, 24, 22, 7, 6, 7, 22, 9, 17, 19, 14, 14, 14, 23, 16, 17, 22, 19, 22, 21, 22, 23, 24]
9;jstl (18);18;[1.0,0.5,0.0,1.5,1.5,0.0,];[7, 6, 5, 8, 8, 5];92.86;2502;705;3077 ; [14, 14, 14, 11, 14, 14, 11, 14, 9, 9, 14, 11, 14, 13, 14, 15, 16, 17]
7;jnanoxml (25);25;[1.0,0.0,0.0,0.5,0.5,2.0,];[7, 5, 5, 6, 6, 9];100.0;1146;1146;3490 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;seemp (31);31;[2.0,-1.5,2.0,2.5,1.0,2.0,];[9, 2, 9, 10, 7, 9];100.0;1652;1652;6957 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
6;jnanoxml (25);25;[2.5,-2.0,1.5,-1.0,1.0,1.5,];[10, 1, 8, 3, 7, 8];90.91;2507;1880;6633 ; [0, 20, 2, 3, 4, 5, 6, 7, 8, 9, 20, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;jnanoxml (25);25;[1.5,0.0,0.0,2.5,1.5,0.0,];[8, 5, 5, 10, 8, 5];100.0;1348;1348;4342 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
5;seemp (31);31;[0.0,-1.0,2.5,-2.0,2.5,2.5,];[5, 3, 10, 1, 10, 10];96.43;2508;1055;12851 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 27, 27, 26, 27, 30, 27, 27, 27, 30, 26, 26, 26, 23, 24, 25, 26, 27, 28, 29, 30]
9;seemp (31);31;[-2.5,0.5,0.0,-2.0,-1.0,0.5,];[0, 6, 5, 1, 3, 6];100.0;843;843;3947 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
9;jnanoxml (25);25;[1.5,2.5,1.5,-2.5,-1.0,-2.0,];[8, 10, 8, 0, 3, 1];77.27;2511;737;6676 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
0;forms (68);68;[-2.0,0.0,0.0,-1.0,-0.5,0.0,];[1, 5, 5, 3, 4, 5];100.0;1121;1121;49673 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
0;udt-java (56);56;[1.0,2.5,2.5,-1.0,-0.5,-0.5,];[7, 10, 10, 3, 4, 4];94.0;2507;733;61507 ; [0, 52, 52, 52, 52, 52, 52, 49, 52, 49, 52, 49, 52, 49, 49, 27, 50, 27, 18, 52, 49, 50, 52, 52, 52, 52, 26, 27, 50, 29, 52, 52, 49, 52, 49, 52, 49, 52, 38, 39, 40, 41, 52, 43, 50, 45, 52, 52, 49, 49, 50, 51, 52, 53, 54, 55]
0;javaocr (59);59;[-2.5,0.5,0.0,-0.5,-1.5,-2.5,];[0, 6, 5, 4, 2, 0];96.08;2509;1902;68250 ; [57, 57, 57, 57, 57, 22, 8, 8, 8, 57, 13, 13, 13, 13, 16, 16, 16, 18, 18, 20, 20, 57, 22, 24, 24, 26, 26, 30, 30, 30, 30, 34, 34, 34, 34, 37, 37, 37, 47, 54, 54, 54, 54, 54, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 56, 56, 57, 58]
1;udt-java (56);56;[2.5,-2.5,-2.5,2.5,1.0,1.0,];[10, 0, 0, 10, 7, 7];94.0;2507;430;69298 ; [7, 24, 46, 55, 11, 35, 47, 7, 16, 12, 37, 11, 12, 37, 40, 38, 16, 24, 33, 20, 20, 27, 23, 23, 24, 29, 28, 27, 28, 29, 39, 34, 36, 33, 34, 35, 36, 37, 38, 39, 40, 42, 42, 48, 52, 52, 46, 47, 48, 54, 50, 54, 52, 53, 54, 55]
1;javaocr (59);59;[-0.5,1.5,1.5,-2.5,-1.5,-1.5,];[4, 8, 8, 0, 2, 2];94.12;2508;96;76632 ; [53, 53, 53, 58, 53, 58, 53, 58, 58, 58, 53, 58, 58, 57, 53, 58, 57, 58, 53, 57, 58, 53, 57, 58, 53, 58, 57, 53, 58, 53, 57, 58, 53, 53, 57, 58, 58, 53, 53, 53, 57, 58, 58, 53, 53, 53, 57, 58, 53, 53, 53, 53, 57, 53, 58, 57, 58, 57, 58]
0;servlet-api (63);63;[2.5,-1.0,1.0,2.0,1.0,-0.5,];[10, 3, 7, 9, 7, 4];93.1;2501;1258;78225 ; [44, 52, 19, 20, 31, 34, 35, 60, 62, 44, 50, 52, 62, 60, 18, 60, 60, 60, 18, 19, 20, 60, 60, 60, 60, 60, 60, 62, 28, 29, 60, 31, 32, 33, 34, 35, 60, 37, 62, 62, 43, 41, 42, 43, 44, 45, 46, 47, 48, 60, 50, 51, 52, 62, 54, 60, 56, 57, 58, 59, 60, 61, 62]
2;javaocr (59);59;[1.5,0.0,0.0,2.0,1.0,1.0,];[8, 5, 5, 9, 7, 7];100.0;707;707;16809 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
1;servlet-api (63);63;[-2.0,0.0,0.5,-1.5,-1.5,-0.5,];[1, 5, 6, 2, 2, 4];89.66;2505;560;89651 ; [60, 60, 20, 20, 15, 20, 20, 20, 11, 11, 11, 11, 60, 16, 18, 15, 16, 25, 18, 60, 20, 26, 25, 35, 32, 25, 26, 32, 34, 34, 34, 34, 32, 34, 34, 35, 37, 37, 42, 46, 43, 46, 42, 43, 46, 46, 46, 51, 58, 51, 61, 51, 59, 62, 62, 59, 59, 61, 58, 59, 60, 61, 62]
1;forms (68);68;[2.5,-1.5,2.5,-1.5,1.0,2.5,];[10, 2, 10, 2, 7, 10];96.83;2501;1075;101154 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 61, 61, 61, 61, 61, 61, 61, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 61, 61, 61, 67, 67, 67, 67, 67, 67]
2;udt-java (56);56;[-0.5,0.0,0.0,-1.0,-0.5,-0.5,];[4, 5, 5, 3, 4, 4];96.0;2501;2424;53832 ; [18, 49, 49, 52, 49, 49, 52, 49, 49, 55, 52, 55, 54, 55, 49, 49, 52, 54, 18, 52, 55, 49, 52, 54, 52, 54, 26, 55, 54, 49, 52, 55, 49, 52, 54, 55, 54, 49, 38, 39, 55, 52, 49, 52, 54, 49, 55, 54, 55, 49, 55, 52, 52, 55, 54, 55]
2;forms (68);68;[-2.0,0.0,0.0,-2.5,-2.5,-0.5,];[1, 5, 5, 0, 0, 4];100.0;1892;1892;70686 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
0;jscatterplot (74);74;[0.0,-1.0,0.5,-0.5,0.5,1.5,];[5, 3, 6, 4, 6, 8];98.59;2509;1873;125505 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 73, 73, 73, 54, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 38, 73, 73, 38, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 54, 73, 73, 73, 59, 59, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
3;udt-java (56);56;[-1.0,0.0,0.0,-1.0,-2.0,-1.0,];[3, 5, 5, 3, 1, 3];92.0;2512;2047;62205 ; [53, 53, 52, 55, 55, 55, 52, 52, 55, 53, 52, 53, 54, 55, 55, 52, 50, 55, 53, 54, 52, 55, 50, 55, 53, 54, 52, 55, 55, 55, 50, 54, 53, 52, 55, 55, 54, 55, 55, 55, 53, 50, 52, 55, 54, 55, 55, 53, 55, 55, 50, 55, 52, 53, 54, 55]
1;jscatterplot (74);74;[0.0,-1.0,0.5,2.0,1.0,-0.5,];[5, 3, 6, 9, 7, 4];98.59;2508;466;142867 ; [1, 1, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 54, 22, 72, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 73, 54, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71, 72, 73]
4;javaocr (59);59;[-2.5,-1.5,0.0,-1.5,-1.0,0.0,];[0, 2, 5, 2, 3, 5];94.12;2508;1118;61228 ; [8, 57, 57, 57, 57, 24, 8, 8, 8, 57, 13, 13, 13, 13, 16, 16, 16, 18, 18, 57, 57, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
3;javaocr (59);59;[-2.5,0.5,0.0,-1.0,-2.0,-2.0,];[0, 6, 5, 3, 1, 1];96.08;2509;846;70780 ; [47, 47, 47, 57, 57, 24, 8, 8, 8, 57, 13, 13, 13, 13, 16, 16, 16, 57, 57, 57, 57, 57, 24, 24, 24, 57, 57, 30, 30, 30, 30, 47, 47, 57, 47, 47, 47, 47, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 57, 54, 54, 54, 54, 54, 57, 57, 57, 58]
2;servlet-api (63);63;[1.0,-2.0,0.5,1.0,0.5,-0.5,];[7, 1, 6, 7, 6, 4];86.21;2504;2344;72819 ; [17, 17, 7, 42, 15, 42, 7, 7, 17, 17, 17, 17, 42, 16, 18, 15, 16, 17, 18, 19, 42, 32, 32, 32, 32, 32, 32, 32, 33, 30, 30, 31, 32, 33, 34, 35, 37, 37, 42, 46, 43, 46, 42, 43, 46, 46, 46, 58, 58, 58, 62, 58, 52, 53, 62, 62, 62, 62, 58, 59, 60, 62, 62]
1;jfluid (82);82;[0.5,-1.0,1.0,1.0,0.5,0.0,];[6, 3, 7, 7, 6, 5];97.47;2506;1694;168387 ; [10, 10, 7, 10, 7, 80, 80, 7, 80, 80, 10, 72, 72, 72, 72, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 51, 80, 80, 80, 30, 80, 32, 80, 66, 80, 36, 37, 74, 39, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 51, 56, 74, 56, 74, 56, 74, 74, 59, 60, 74, 62, 63, 80, 66, 66, 74, 80, 69, 70, 74, 72, 74, 74, 80, 76, 77, 78, 80, 80, 81]
4;udt-java (56);56;[0.5,2.5,2.5,-2.0,-1.0,-1.0,];[6, 10, 10, 1, 3, 3];94.0;2503;195;53803 ; [18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 18, 55, 55, 55, 55, 55, 55, 55, 26, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
3;servlet-api (63);63;[2.0,-0.5,2.0,-1.5,0.5,2.0,];[9, 4, 9, 2, 6, 9];87.93;2502;1992;83819 ; [59, 59, 7, 59, 15, 59, 7, 7, 61, 61, 61, 61, 59, 13, 14, 15, 16, 59, 18, 19, 20, 21, 59, 32, 61, 59, 26, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 59, 59, 39, 40, 46, 59, 43, 44, 46, 46, 58, 58, 58, 50, 58, 52, 53, 62, 62, 62, 61, 58, 59, 60, 61, 62]
0;jfluid (82);82;[2.0,-0.5,1.0,2.5,2.5,-1.5,];[9, 4, 7, 10, 10, 2];98.73;2506;182;189775 ; [80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81]
6;javaocr (59);59;[-0.5,0.0,0.0,-2.5,-1.5,0.0,];[4, 5, 5, 0, 2, 5];100.0;1563;1563;44126 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
5;udt-java (56);56;[-1.0,2.5,-1.5,-2.5,-1.0,0.5,];[3, 10, 2, 0, 3, 6];94.0;2509;2509;62111 ; [0, 24, 46, 55, 29, 53, 47, 12, 46, 46, 12, 29, 12, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 39, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
3;forms (68);68;[-0.5,2.5,1.5,0.5,-1.0,-2.5,];[4, 10, 8, 6, 3, 0];95.24;2504;46;94033 ; [66, 61, 61, 61, 61, 61, 61, 67, 67, 61, 67, 61, 67, 64, 61, 67, 64, 61, 64, 61, 67, 64, 61, 64, 64, 61, 66, 67, 64, 61, 66, 62, 64, 67, 61, 66, 62, 64, 67, 66, 61, 66, 61, 66, 61, 63, 62, 66, 67, 64, 67, 61, 62, 66, 64, 66, 63, 66, 67, 67, 67, 61, 62, 63, 64, 66, 66, 67]
5;javaocr (59);59;[0.5,0.0,0.0,2.5,2.5,0.5,];[6, 5, 5, 10, 10, 6];92.16;2502;221;62049 ; [18, 47, 47, 18, 30, 47, 30, 7, 30, 30, 13, 11, 12, 13, 30, 30, 30, 18, 18, 47, 47, 47, 47, 47, 47, 47, 47, 30, 28, 29, 30, 47, 47, 47, 47, 47, 36, 47, 47, 39, 40, 41, 56, 56, 58, 45, 58, 47, 48, 49, 50, 51, 52, 53, 54, 56, 56, 57, 58]
4;forms (68);68;[1.0,-1.5,-0.5,2.5,2.0,1.0,];[7, 2, 4, 10, 9, 7];95.24;2510;591;95918 ; [61, 61, 61, 61, 64, 61, 61, 61, 66, 39, 39, 62, 61, 61, 25, 22, 64, 61, 25, 62, 62, 22, 22, 25, 62, 25, 62, 61, 61, 61, 61, 61, 62, 62, 62, 62, 39, 61, 61, 39, 61, 61, 61, 43, 44, 61, 48, 48, 48, 51, 50, 51, 61, 61, 54, 61, 56, 61, 61, 59, 60, 61, 62, 64, 64, 65, 66, 67]
7;udt-java (56);56;[2.0,0.0,0.0,1.5,1.0,0.0,];[9, 5, 5, 8, 7, 5];100.0;1052;1052;27329 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
6;udt-java (56);56;[2.0,2.5,0.0,-1.0,-0.5,0.0,];[9, 10, 5, 3, 4, 5];94.0;2509;151;55888 ; [7, 24, 53, 25, 39, 53, 46, 7, 53, 45, 37, 39, 53, 37, 53, 38, 53, 24, 35, 23, 23, 53, 53, 23, 24, 25, 27, 27, 39, 39, 30, 35, 36, 35, 35, 35, 36, 37, 38, 39, 53, 48, 48, 48, 48, 45, 46, 48, 48, 54, 54, 54, 55, 53, 54, 55]
4;servlet-api (63);63;[1.5,-1.5,0.0,1.0,0.5,-0.5,];[8, 2, 5, 7, 6, 4];86.21;2510;2271;74619 ; [17, 17, 7, 17, 15, 17, 17, 7, 10, 10, 10, 11, 17, 13, 14, 15, 16, 17, 18, 19, 20, 21, 46, 32, 32, 46, 26, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 46, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 62, 62, 61, 58, 62, 60, 61, 62]
2;jscatterplot (74);74;[0.0,1.5,-0.5,-2.0,-2.5,1.0,];[5, 8, 4, 1, 0, 7];98.59;2500;529;119743 ; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73]
5;servlet-api (63);63;[-1.5,0.0,0.0,-0.5,-0.5,-2.0,];[2, 5, 5, 4, 4, 1];91.38;2506;1293;85663 ; [62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 14, 14, 62, 16, 62, 18, 19, 20, 21, 62, 62, 62, 62, 26, 62, 62, 62, 62, 31, 62, 62, 34, 35, 36, 62, 62, 39, 40, 62, 62, 43, 44, 62, 62, 62, 62, 62, 50, 62, 52, 53, 62, 62, 62, 62, 62, 62, 60, 62, 62]
7;javaocr (59);59;[-1.0,2.0,-1.0,-1.0,-1.0,-1.0,];[3, 9, 3, 3, 3, 3];92.16;2511;0;72543 ; [5, 58, 58, 58, 58, 5, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 17, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 54, 54, 54, 58, 58, 58, 58, 58, 58, 58, 58, 54, 54, 54, 54, 54, 58, 58, 58, 58]
8;javaocr (59);59;[1.0,0.0,0.0,2.5,1.5,-0.5,];[7, 5, 5, 10, 8, 4];96.08;2512;1605;64075 ; [26, 57, 57, 49, 49, 57, 57, 49, 49, 49, 32, 57, 57, 32, 57, 57, 26, 49, 49, 57, 57, 57, 57, 57, 57, 26, 26, 33, 57, 57, 33, 54, 32, 33, 54, 57, 57, 54, 57, 57, 54, 54, 58, 57, 58, 58, 57, 49, 49, 49, 54, 54, 58, 58, 54, 57, 57, 57, 58]
