cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
5;jscatterplot (74);74;[-1.5,2.5,0.5,-1.0,-0.5,-2.0,];[2, 10, 6, 3, 4, 1];100.0;53;53;52242 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
2;apache-zip (36);36;[-2.5,2.0,-1.0,-0.5,-2.0,0.0,-0.5,1.0,1.0,-1.0,-2.5,-2.0,-2.0,-2.5,];[0, 9, 3, 4, 1, 5, 4, 7, 7, 3, 0, 1, 1, 0];97.06;10021;7798;1235162 ; [29, 35, 35, 35, 35, 35, 35, 35, 29, 35, 35, 35, 35, 35, 35, 35, 35, 29, 29, 35, 35, 35, 35, 35, 35, 35, 29, 29, 29, 29, 35, 35, 35, 35, 35, 35]
3;javaocr (59);59;[2.5,0.0,0.0,2.0,1.0,0.5,];[10, 5, 5, 9, 7, 6];100.0;2644;2644;1266992 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
3;apache-zip (36);36;[-2.5,0.5,-1.5,2.5,-1.5,-2.5,-1.5,1.0,-1.5,-2.5,2.0,-2.5,-1.5,-2.0,0.0,0.0,];[0, 6, 2, 10, 2, 0, 2, 7, 2, 0, 9, 0, 2, 1, 5, 5];97.06;10026;2422;1223524 ; [6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 35, 20, 21, 22, 34, 34, 25, 26, 27, 28, 29, 34, 31, 32, 33, 34, 35]
0;apache-zip (36);36;[-2.5,0.0,-1.5,-1.0,0.5,0.0,1.5,-1.5,-2.5,1.5,1.5,0.0,0.5,2.5,-2.0,0.0,];[0, 5, 2, 3, 6, 5, 8, 2, 0, 8, 8, 5, 6, 10, 1, 5];97.06;10015;4536;1224511 ; [35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 34, 35, 34, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35]
7;seemp (31);31;[2.5,-1.0,-1.5,-2.5,-2.5,-2.5,-0.5,-1.0,-1.5,1.5,1.0,2.5,-2.5,-0.5,1.0,2.5,];[10, 3, 2, 0, 0, 0, 4, 3, 2, 8, 7, 10, 0, 4, 7, 10];100.0;4836;4836;375414 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;apache-zip (36);36;[2.0,1.5,2.0,-1.0,0.5,-2.0,0.5,2.0,1.5,-2.5,1.0,-1.0,-2.5,0.5,-0.5,1.5,2.0,1.5,];[9, 8, 9, 3, 6, 1, 6, 9, 8, 0, 7, 3, 0, 6, 4, 8, 9, 8];100.0;4212;4212;502688 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;jnanoxml (25);25;[1.5,0.5,0.0,0.5,-0.5,1.5,0.0,0.5,];[8, 6, 5, 6, 4, 8, 5, 6];86.36;10002;1814;438577 ; [8, 22, 5, 24, 22, 5, 6, 15, 8, 22, 24, 22, 14, 13, 14, 15, 24, 24, 22, 23, 22, 24, 22, 23, 24]
8;seemp (31);31;[2.5,0.0,0.5,0.0,-2.0,0.5,1.0,-1.5,0.0,0.5,0.0,2.0,0.5,0.5,];[10, 5, 6, 5, 1, 6, 7, 2, 5, 6, 5, 9, 6, 6];100.0;8900;8900;714202 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;tinytim (134);134;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;268;268;1298793 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
7;apache-zip (36);36;[1.5,0.0,1.5,-1.0,-2.5,-2.0,-2.0,2.0,1.0,0.0,-2.0,-0.5,1.5,1.5,];[8, 5, 8, 3, 0, 1, 1, 9, 7, 5, 1, 4, 8, 8];100.0;321;321;33441 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;apache-zip (36);36;[0.5,-1.5,-0.5,2.5,2.0,1.5,-2.0,-0.5,2.0,-1.0,1.0,-2.5,2.5,-2.5,-1.0,0.5,];[6, 2, 4, 10, 9, 8, 1, 4, 9, 3, 7, 0, 10, 0, 3, 6];97.06;10014;5356;1266015 ; [35, 35, 35, 35, 35, 35, 6, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 23, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;jfluid (82);82;[2.5,0.5,2.0,2.0,];[10, 6, 9, 9];100.0;1078;1078;1316243 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
3;apache-zip (36);36;[1.5,-1.0,0.5,1.5,-1.0,-2.0,-0.5,2.5,1.0,-2.5,2.5,1.0,-0.5,0.5,2.5,0.5,2.0,-2.0,];[8, 3, 6, 8, 3, 1, 4, 10, 7, 0, 10, 7, 4, 6, 10, 6, 9, 1];94.12;10010;2967;1254859 ; [34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35]
1;junit (100);100;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;633;633;1348971 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
2;apache-zip (36);36;[1.0,-2.5,1.5,-2.5,-2.0,1.5,0.5,0.0,2.0,-2.5,0.5,-1.5,2.0,0.0,1.0,-0.5,0.0,2.0,];[7, 0, 8, 0, 1, 8, 6, 5, 9, 0, 6, 2, 9, 5, 7, 4, 5, 9];97.06;10026;910;1291569 ; [18, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 18, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;jnanoxml (25);25;[1.0,0.0,1.5,0.0,-1.0,0.5,2.0,0.0,];[7, 5, 8, 5, 3, 6, 9, 5];90.91;10008;5757;434694 ; [0, 14, 22, 14, 4, 21, 6, 7, 8, 22, 10, 11, 20, 14, 14, 23, 20, 17, 18, 19, 20, 21, 22, 23, 24]
8;jnanoxml (25);25;[1.5,-2.0,1.5,0.0,2.5,-0.5,1.5,0.5,0.5,-0.5,];[8, 1, 8, 5, 10, 4, 8, 6, 6, 4];86.36;10011;1574;435513 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;jnanoxml (25);25;[2.5,-1.0,0.5,-2.0,-1.0,1.0,1.0,2.5,-2.0,1.5,-0.5,0.5,];[10, 3, 6, 1, 3, 7, 7, 10, 1, 8, 4, 6];72.73;10021;809;451308 ; [14, 1, 7, 14, 4, 5, 6, 7, 9, 9, 10, 11, 14, 13, 14, 15, 16, 21, 18, 19, 20, 21, 22, 23, 24]
6;seemp (31);31;[-0.5,-1.0,0.5,-2.0,-1.0,0.0,-0.5,1.5,-1.5,0.0,-1.5,2.5,-2.0,0.0,0.0,1.0,];[4, 3, 6, 1, 3, 5, 4, 8, 2, 5, 2, 10, 1, 5, 5, 7];100.0;6695;6695;539439 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
9;jnanoxml (25);25;[1.5,0.0,1.0,0.5,0.0,-1.5,2.0,2.5,2.0,-1.0,];[8, 5, 7, 6, 5, 2, 9, 10, 9, 3];86.36;10009;7526;443848 ; [24, 20, 20, 20, 20, 20, 24, 24, 20, 20, 24, 20, 20, 24, 20, 20, 20, 20, 20, 20, 20, 24, 22, 24, 24]
8;jnanoxml (25);25;[1.0,-2.5,-1.5,2.5,-1.5,-0.5,1.0,2.5,-1.0,1.5,0.0,0.5,0.0,2.5,0.5,-0.5,];[7, 0, 2, 10, 2, 4, 7, 10, 3, 8, 5, 6, 5, 10, 6, 4];68.18;10026;3228;443169 ; [0, 5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;javaocr (59);59;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;1804;1804;882870 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
8;javaocr (59);59;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;1933;1933;925239 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
9;jnanoxml (25);25;[2.5,-2.0,2.5,0.0,1.0,0.0,-1.5,2.5,1.5,0.5,1.5,0.5,];[10, 1, 10, 5, 7, 5, 2, 10, 8, 6, 8, 6];90.91;10003;3548;471380 ; [19, 1, 2, 3, 4, 20, 6, 20, 8, 9, 10, 20, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;seemp (31);31;[2.5,2.0,0.0,-1.5,-2.0,0.0,0.0,2.0,-2.0,2.5,-2.5,2.0,-1.5,0.5,1.0,0.5,];[10, 9, 5, 2, 1, 5, 5, 9, 1, 10, 0, 9, 2, 6, 7, 6];100.0;7287;7287;552700 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;apache-zip (36);36;[2.5,-0.5,2.5,1.0,2.0,2.5,-0.5,0.5,2.0,0.5,0.5,-2.5,];[10, 4, 10, 7, 9, 10, 4, 6, 9, 6, 6, 0];97.06;10009;786;1261748 ; [35, 4, 35, 35, 4, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;jnanoxml (25);25;[1.5,0.0,-1.5,-0.5,-2.0,2.5,-0.5,-1.0,-2.0,1.5,2.0,-0.5,-2.5,1.5,2.5,-1.5,0.5,1.5,];[8, 5, 2, 4, 1, 10, 4, 3, 1, 8, 9, 4, 0, 8, 10, 2, 6, 8];68.18;10023;10023;460906 ; [6, 4, 2, 3, 4, 5, 6, 7, 8, 9, 17, 11, 12, 13, 14, 17, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;jnanoxml (25);25;[-1.5,0.0,1.0,-1.0,-2.0,-2.5,-1.0,1.5,-1.0,2.0,0.0,0.0,-2.5,-1.0,];[2, 5, 7, 3, 1, 0, 3, 8, 3, 9, 5, 5, 0, 3];81.82;10024;6318;458261 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;jnanoxml (25);25;[0.0,2.0,2.5,2.5,-1.5,-2.0,2.0,0.0,0.0,2.5,-1.5,2.5,-2.5,2.0,-0.5,1.5,-2.0,2.0,];[5, 9, 10, 10, 2, 1, 9, 5, 5, 10, 2, 10, 0, 9, 4, 8, 1, 9];72.73;10009;8171;441506 ; [13, 14, 2, 3, 9, 5, 13, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;jnanoxml (25);25;[-2.5,-0.5,-2.5,0.5,-1.5,-0.5,0.0,0.0,-2.0,-2.0,2.5,-2.5,-0.5,2.0,-2.5,-0.5,];[0, 4, 0, 6, 2, 4, 5, 5, 1, 1, 10, 0, 4, 9, 0, 4];77.27;10009;278;469729 ; [22, 13, 17, 22, 7, 22, 7, 7, 22, 17, 17, 22, 14, 13, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;jnanoxml (25);25;[1.5,-1.0,1.5,0.0,1.0,2.0,-0.5,1.0,2.5,1.5,2.5,-2.5,-0.5,0.5,];[8, 3, 8, 5, 7, 9, 4, 7, 10, 8, 10, 0, 4, 6];72.73;10016;2508;474684 ; [0, 1, 3, 3, 4, 19, 6, 7, 8, 9, 10, 19, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
4;apache-zip (36);36;[-2.0,0.0,-1.0,1.5,-2.0,1.0,1.0,-2.5,1.5,2.5,-2.5,0.0,-1.5,-2.5,];[1, 5, 3, 8, 1, 7, 7, 0, 8, 10, 0, 5, 2, 0];97.06;10002;1614;1180395 ; [35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 23, 35, 35, 35, 35, 23, 35, 35, 23, 35, 35, 23, 35, 23, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;seemp (31);31;[2.0,-1.0,2.0,-2.5,0.5,0.5,0.0,2.0,-1.0,0.5,1.5,-2.5,1.5,1.5,-2.5,2.0,0.0,1.5,];[9, 3, 9, 0, 6, 6, 5, 9, 3, 6, 8, 0, 8, 8, 0, 9, 5, 8];92.86;10026;6058;756918 ; [30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 28, 30, 28, 28, 28, 30, 30, 30, 30, 28, 30, 30]
2;pdf-renderer (199);199;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;113;113;1624454 ; [26, 32, 20, 20, 4, 24, 11, 7, 37, 9, 33, 11, 12, 13, 36, 21, 19, 26, 18, 19, 20, 21, 35, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 47, 45, 46, 47, 45, 46, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 74, 71, 71, 84, 82, 74, 81, 84, 83, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 118, 124, 90, 91, 92, 93, 95, 95, 96, 100, 98, 109, 100, 101, 102, 103, 111, 108, 108, 107, 108, 109, 111, 111, 112, 120, 120, 115, 121, 121, 118, 121, 120, 121, 131, 123, 124, 125, 126, 127, 128, 129, 148, 131, 132, 133, 134, 135, 148, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 181, 181, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 191, 198, 193, 194, 195, 196, 197, 198]
6;seemp (31);31;[-2.0,-1.5,-2.5,2.0,-1.0,2.5,-0.5,-1.0,0.0,0.0,-1.5,1.5,1.0,1.5,2.0,-2.0,1.5,0.0,];[1, 2, 0, 9, 3, 10, 4, 3, 5, 5, 2, 8, 7, 8, 9, 1, 8, 5];89.29;10030;740;749032 ; [0, 15, 2, 3, 4, 8, 6, 15, 8, 27, 10, 11, 12, 27, 29, 15, 27, 29, 18, 19, 29, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
7;seemp (31);31;[-1.0,0.0,1.5,1.5,1.5,-0.5,-1.0,2.5,2.0,-1.5,1.0,-2.5,-1.5,-1.0,1.5,0.0,-2.0,-0.5,];[3, 5, 8, 8, 8, 4, 3, 10, 9, 2, 7, 0, 2, 3, 8, 5, 1, 4];89.29;10019;2758;769225 ; [30, 30, 30, 30, 4, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30]
6;javaocr (59);59;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;2984;2984;1441425 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
7;apache-zip (36);36;[0.5,1.5,0.0,1.5,-2.5,-2.5,2.0,1.5,2.0,0.5,1.0,0.0,0.5,2.0,2.5,2.5,0.0,-2.5,];[6, 8, 5, 8, 0, 0, 9, 8, 9, 6, 7, 5, 6, 9, 10, 10, 5, 0];100.0;3432;3432;381321 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;seemp (31);31;[-1.5,-0.5,2.5,-2.5,1.5,1.5,1.0,0.0,0.0,2.5,-2.0,-0.5,1.0,-0.5,2.5,-1.0,];[2, 4, 10, 0, 8, 8, 7, 5, 5, 10, 1, 4, 7, 4, 10, 3];96.43;10011;10011;786226 ; [27, 27, 27, 27, 6, 27, 6, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
6;apache-zip (36);36;[0.5,-0.5,-2.0,-1.0,2.0,0.0,0.0,-1.5,2.0,-2.5,-2.0,0.5,-1.5,-1.0,-1.0,-2.0,];[6, 4, 1, 3, 9, 5, 5, 2, 9, 0, 1, 6, 2, 3, 3, 1];100.0;4423;4423;493198 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;jfluid (82);82;[-0.5,0.0,-1.5,-1.0,];[4, 5, 2, 3];100.0;1434;1434;1787684 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
3;forms (68);68;[-1.0,0.0,0.0,-2.0,-1.0,0.0,];[3, 5, 5, 1, 3, 5];100.0;2361;2361;1784553 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
7;junit (100);100;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;241;241;518437 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
3;jscatterplot (74);74;[1.0,2.5,-2.0,0.5,0.5,-1.0,-1.0,-0.5,];[7, 10, 1, 6, 6, 3, 3, 4];100.0;2125;2125;1895949 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
8;seemp (31);31;[-2.5,-0.5,1.5,-1.0,1.0,1.5,0.5,2.5,-1.0,-1.0,1.0,-1.0,2.5,2.0,0.5,-1.5,1.0,1.5,];[0, 4, 8, 3, 7, 8, 6, 10, 3, 3, 7, 3, 10, 9, 6, 2, 7, 8];96.43;10013;2452;765047 ; [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 18, 30, 30, 18, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
7;apache-zip (36);36;[2.0,-0.5,-1.0,-1.0,1.0,0.0,1.5,1.0,-2.5,1.0,0.0,0.0,];[9, 4, 3, 3, 7, 5, 8, 7, 0, 7, 5, 5];97.06;10012;857;1151908 ; [12, 12, 12, 12, 12, 12, 35, 35, 35, 35, 35, 12, 12, 35, 15, 15, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 29, 35, 29, 29, 35, 35, 35, 35, 35, 35]
9;apache-zip (36);36;[0.0,2.0,-1.0,0.0,1.5,0.0,-2.5,-2.5,-2.0,-1.0,-1.5,-1.5,];[5, 9, 3, 5, 8, 5, 0, 0, 1, 3, 2, 2];100.0;9665;9665;1062027 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;tinytim (134);134;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;128;128;639648 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
5;apache-zip (36);36;[2.0,0.5,1.0,-0.5,-2.0,1.5,-0.5,1.0,0.5,2.0,0.5,-2.0,1.5,1.5,-1.5,-1.5,1.0,0.5,];[9, 6, 7, 4, 1, 8, 4, 7, 6, 9, 6, 1, 8, 8, 2, 2, 7, 6];97.06;10031;1588;1145479 ; [35, 35, 35, 35, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;java-geom (172);172;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;191;191;1984317 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
