cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
0;servletapi-2.3 63C.odem;63;[0.0,2.0,-2.0,-1.0,-0.5,0.0,1.0,-1.5,-2.0,-2.0,-1.5,0.0,];[5, 9, 1, 3, 4, 5, 7, 2, 1, 1, 2, 5];68.97;5000;2189;1146818 ; [58, 58, 24, 58, 62, 24, 58, 12, 58, 48, 58, 58, 12, 13, 14, 15, 62, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 58, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 58, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
0;servletapi-2.3 63C.odem;63;[2.5,0.5,2.5,0.5,2.5,2.0,2.0,1.0,1.0,0.0,];[10, 6, 10, 6, 10, 9, 9, 7, 7, 5];79.31;5007;2848;1153904 ; [0, 47, 2, 3, 47, 41, 22, 22, 9, 9, 11, 11, 47, 13, 47, 15, 24, 17, 18, 19, 20, 21, 22, 23, 24, 42, 26, 27, 42, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 41, 42, 43, 44, 47, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
0;servletapi-2.3 63C.odem;63;[2.5,-1.5,0.5,-1.5,-2.0,-0.5,-0.5,1.0,0.5,1.5,1.5,2.5,2.5,2.0,];[10, 2, 6, 2, 1, 4, 4, 7, 6, 8, 8, 10, 10, 9];72.41;5002;4269;1167443 ; [49, 49, 49, 49, 49, 49, 49, 49, 8, 9, 10, 11, 49, 13, 14, 49, 16, 17, 18, 19, 20, 21, 49, 49, 24, 25, 26, 49, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
5;jscatterplot 74C.odem;74;[-1.5,-2.0,-2.5,-0.5,1.0,0.5,2.0,0.0,];[2, 1, 0, 4, 7, 6, 9, 5];100.0;697;697;233359 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
2;forms-1.3.0 68C.odem;68;[0.0,0.5,-0.5,1.5,-1.5,-2.5,-1.0,0.5,-0.5,2.5,];[5, 6, 4, 8, 2, 0, 3, 6, 4, 10];92.06;5002;2960;1349929 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 65, 66, 67]
1;forms-1.3.0 68C.odem;68;[-1.0,-1.0,-2.5,0.0,2.0,-1.0,0.0,-1.0,-1.0,-2.5,1.0,2.5,];[3, 3, 0, 5, 9, 3, 5, 3, 3, 0, 7, 10];90.48;5014;4008;1368675 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 23, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 60, 67, 67, 67, 64, 67, 67, 67]
0;forms-1.3.0 68C.odem;68;[-2.0,0.5,1.0,1.5,1.5,0.0,-1.5,-1.0,-2.5,1.5,0.0,-1.0,1.0,-2.5,];[1, 6, 7, 8, 8, 5, 2, 3, 0, 8, 5, 3, 7, 0];88.89;5008;3157;1371730 ; [65, 65, 65, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 65, 67, 67, 67, 65, 65, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 65, 67, 67, 67, 65, 67, 65, 67, 67]
1;forms-1.3.0 68C.odem;68;[0.0,-2.0,2.5,-2.5,1.5,2.5,0.5,0.0,];[5, 1, 10, 0, 8, 10, 6, 5];93.65;5010;2621;1386470 ; [67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 66, 67, 67, 67, 66, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 67, 67, 67, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67, 67, 66, 67, 67, 66, 67, 67, 67, 66, 66, 67, 66, 66, 66, 67, 67, 66, 67]
0;forms-1.3.0 68C.odem;68;[1.5,-2.5,1.0,-0.5,0.0,2.5,1.0,0.0,];[8, 0, 7, 4, 5, 10, 7, 5];93.65;5015;1639;1387211 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67]
1;forms-1.3.0 68C.odem;68;[2.0,2.5,-2.0,0.0,-1.5,-1.5,-2.0,0.5,0.0,0.0,];[9, 10, 1, 5, 2, 2, 1, 6, 5, 5];95.24;5012;761;1386285 ; [67, 67, 67, 67, 67, 67, 67, 12, 67, 67, 67, 67, 12, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
0;forms-1.3.0 68C.odem;68;[0.5,-1.5,1.5,-1.0,1.5,0.0,2.0,1.5,0.5,1.0,-2.0,0.0,];[6, 2, 8, 3, 8, 5, 9, 8, 6, 7, 1, 5];93.65;5009;3868;1398697 ; [67, 67, 67, 67, 67, 5, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
1;forms-1.3.0 68C.odem;68;[0.5,-2.0,-0.5,0.5,2.5,-2.5,-2.5,2.0,-1.0,1.5,-1.5,-2.5,0.5,-1.0,];[6, 1, 4, 6, 10, 0, 0, 9, 3, 8, 2, 0, 6, 3];90.48;5025;1070;1401817 ; [0, 1, 2, 3, 4, 5, 6, 50, 8, 39, 10, 12, 12, 13, 63, 63, 16, 30, 18, 19, 20, 21, 24, 30, 24, 25, 26, 27, 28, 30, 30, 31, 32, 63, 34, 35, 36, 37, 38, 39, 67, 63, 43, 43, 46, 66, 46, 47, 50, 50, 50, 51, 52, 53, 54, 60, 56, 57, 58, 59, 60, 61, 62, 63, 67, 65, 66, 67]
2;forms-1.3.0 68C.odem;68;[-2.5,-1.5,0.5,-0.5,2.5,0.0,2.0,1.0,0.0,0.0,-1.5,0.0,];[0, 2, 6, 4, 10, 5, 9, 7, 5, 5, 2, 5];90.48;5020;4826;1411885 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 36, 67, 38, 67, 67, 41, 42, 43, 44, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
0;forms-1.3.0 68C.odem;68;[-1.5,2.5,0.0,0.0,1.5,0.5,-2.5,-2.0,0.0,0.0,];[2, 10, 5, 5, 8, 6, 0, 1, 5, 5];93.65;5001;707;1425562 ; [62, 67, 67, 66, 62, 62, 62, 62, 62, 62, 66, 62, 62, 62, 62, 62, 62, 66, 62, 62, 67, 66, 67, 67, 67, 66, 66, 66, 66, 67, 66, 66, 66, 66, 66, 66, 62, 66, 62, 62, 66, 62, 62, 62, 62, 62, 62, 66, 62, 66, 62, 62, 66, 66, 66, 62, 66, 62, 66, 66, 62, 66, 62, 67, 66, 66, 66, 67]
2;forms-1.3.0 68C.odem;68;[1.0,0.5,1.0,1.0,-1.0,-0.5,2.0,0.5,1.5,-2.0,2.5,0.5,-0.5,1.5,];[7, 6, 7, 7, 3, 4, 9, 6, 8, 1, 10, 6, 4, 8];88.89;5003;5003;1420785 ; [67, 67, 65, 67, 67, 67, 67, 65, 65, 67, 67, 67, 67, 67, 16, 16, 16, 67, 65, 65, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 66, 66, 67, 67, 67, 65, 66, 67]
2;forms-1.3.0 68C.odem;68;[1.0,0.5,1.0,-0.5,0.5,1.0,0.5,0.0,];[7, 6, 7, 4, 6, 7, 6, 5];93.65;5009;1497;1440989 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67]
3;udt-java 56C.odem;56;[-1.0,0.5,-2.5,-0.5,-1.0,1.5,0.0,0.0,-1.0,-1.5,0.5,2.5,-1.5,0.0,];[3, 6, 0, 4, 3, 8, 5, 5, 3, 2, 6, 10, 2, 5];54.0;5023;751;760680 ; [53, 1, 53, 53, 4, 53, 53, 7, 8, 53, 10, 53, 53, 53, 14, 53, 53, 53, 18, 19, 20, 53, 22, 23, 24, 25, 53, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 53, 53, 44, 52, 53, 47, 53, 52, 50, 51, 52, 53, 54, 55]
4;udt-java 56C.odem;56;[1.0,2.0,1.0,-1.0,-2.0,1.5,-1.0,-0.5,2.0,-2.0,-2.5,2.5,1.5,0.5,];[7, 9, 7, 3, 1, 8, 3, 4, 9, 1, 0, 10, 8, 6];40.0;5009;2891;764381 ; [18, 18, 55, 3, 11, 55, 55, 18, 18, 55, 10, 11, 55, 55, 14, 55, 16, 17, 18, 19, 20, 55, 22, 23, 55, 25, 55, 27, 28, 29, 30, 31, 32, 55, 34, 35, 36, 37, 38, 39, 40, 41, 55, 55, 44, 45, 46, 47, 55, 49, 50, 55, 52, 53, 54, 55]
3;udt-java 56C.odem;56;[1.5,0.0,0.0,0.0,0.5,1.5,2.5,0.0,];[8, 5, 5, 5, 6, 8, 10, 5];92.0;5004;1313;784686 ; [29, 29, 2, 3, 29, 29, 6, 7, 29, 9, 22, 34, 29, 34, 14, 15, 16, 17, 34, 29, 20, 27, 22, 35, 24, 25, 27, 27, 35, 29, 30, 34, 32, 34, 34, 35, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
3;udt-java 56C.odem;56;[1.5,0.0,2.0,-0.5,0.0,1.0,-0.5,0.5,1.5,0.5,-2.0,2.5,];[8, 5, 9, 4, 5, 7, 4, 6, 8, 6, 1, 10];66.0;5023;1007;772395 ; [18, 45, 52, 45, 45, 49, 45, 45, 45, 9, 45, 55, 12, 52, 45, 52, 51, 52, 18, 45, 51, 52, 45, 55, 51, 55, 26, 55, 51, 49, 55, 45, 45, 55, 52, 51, 51, 55, 45, 45, 52, 52, 45, 43, 55, 45, 55, 55, 48, 49, 51, 51, 52, 55, 55, 55]
4;udt-java 56C.odem;56;[2.5,-1.5,0.0,0.5,1.5,1.5,1.5,-0.5,];[10, 2, 5, 6, 8, 8, 8, 4];82.0;5008;4767;767408 ; [0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 18, 23, 23, 55, 55, 23, 55, 55, 26, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 38, 39, 55, 43, 43, 43, 55, 55, 55, 47, 55, 55, 55, 55, 55, 55, 55, 55]
3;udt-java 56C.odem;56;[1.0,-1.5,-1.5,-1.5,1.5,1.5,1.0,0.5,1.0,-1.5,];[7, 2, 2, 2, 8, 8, 7, 6, 7, 2];80.0;5004;3771;787231 ; [24, 24, 53, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 53, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 50, 51, 52, 53, 54, 55]
4;udt-java 56C.odem;56;[-2.5,0.5,-2.0,2.5,-2.0,-1.0,-0.5,1.0,-1.5,2.0,];[0, 6, 1, 10, 1, 3, 4, 7, 2, 9];80.0;5000;1727;764405 ; [42, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 39, 12, 13, 14, 15, 16, 17, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5;udt-java 56C.odem;56;[-0.5,-1.5,-0.5,-1.5,-1.5,0.5,-2.0,-1.5,-2.0,0.0,];[4, 2, 4, 2, 2, 6, 1, 2, 1, 5];70.0;5006;1250;748612 ; [43, 17, 2, 3, 39, 5, 6, 7, 43, 9, 10, 39, 43, 13, 40, 38, 16, 17, 35, 19, 23, 21, 22, 23, 24, 25, 28, 28, 28, 39, 30, 31, 32, 35, 34, 35, 36, 37, 38, 39, 40, 41, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5;udt-java 56C.odem;56;[2.0,-0.5,0.5,0.0,-0.5,0.0,-0.5,2.5,2.5,0.0,2.0,-2.5,-1.0,2.5,];[9, 4, 6, 5, 4, 5, 4, 10, 10, 5, 9, 0, 3, 10];64.0;5009;927;774792 ; [0, 1, 2, 3, 4, 5, 6, 7, 23, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
4;udt-java 56C.odem;56;[-1.0,0.5,-2.0,0.5,-1.0,1.0,-1.5,-1.5,0.5,1.0,2.5,-2.0,];[3, 6, 1, 6, 3, 7, 2, 2, 6, 7, 10, 1];56.0;5005;2718;766983 ; [47, 47, 2, 3, 47, 5, 6, 7, 47, 41, 41, 41, 47, 13, 41, 15, 16, 17, 31, 20, 20, 21, 41, 47, 24, 25, 26, 47, 33, 47, 47, 31, 32, 33, 34, 40, 36, 37, 40, 40, 40, 41, 47, 43, 47, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5;udt-java 56C.odem;56;[0.0,1.0,2.0,1.0,-1.0,-0.5,-1.0,-0.5,];[5, 7, 9, 7, 3, 4, 3, 4];82.0;5010;136;765196 ; [18, 55, 50, 46, 4, 50, 55, 18, 50, 50, 50, 50, 50, 50, 55, 50, 50, 55, 18, 20, 20, 53, 23, 23, 55, 46, 55, 55, 30, 46, 30, 34, 36, 50, 34, 50, 36, 50, 50, 55, 52, 42, 42, 48, 48, 52, 46, 48, 48, 54, 50, 54, 52, 53, 54, 55]
0;jscatterplot 74C.odem;74;[-0.5,2.5,-2.0,0.5,-1.5,0.5,1.0,0.5,2.5,-2.5,-1.5,2.0,0.0,0.5,];[4, 10, 1, 6, 2, 6, 7, 6, 10, 0, 2, 9, 5, 6];95.77;5012;2829;1676856 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 73, 73, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 73]
5;udt-java 56C.odem;56;[1.5,-1.5,-2.0,-2.5,2.5,-0.5,-1.0,1.0,2.0,1.5,-0.5,0.5,];[8, 2, 1, 0, 10, 4, 3, 7, 9, 8, 4, 6];68.0;5003;2974;793925 ; [55, 55, 55, 55, 55, 55, 55, 55, 40, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 50, 25, 55, 55, 55, 55, 55, 55, 55, 55, 34, 35, 55, 55, 38, 39, 40, 55, 55, 55, 55, 55, 55, 47, 55, 55, 50, 55, 55, 55, 55, 55]
3;jscatterplot 74C.odem;74;[1.0,2.5,-2.5,2.0,1.0,-0.5,-2.0,-0.5,];[7, 10, 0, 9, 7, 4, 1, 4];98.59;5010;536;1681105 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 63, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 63, 73, 63, 63, 73, 63, 73, 63, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot 74C.odem;74;[0.0,-2.0,1.5,-1.5,-1.0,-0.5,-1.5,2.0,1.5,2.5,2.0,1.0,];[5, 1, 8, 2, 3, 4, 2, 9, 8, 10, 9, 7];98.59;5008;3780;1714209 ; [73, 73, 37, 37, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 37, 73, 73, 41, 41, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 56, 57, 59, 59, 60, 63, 63, 63, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jscatterplot 74C.odem;74;[1.5,2.5,-1.5,1.0,2.5,0.5,-2.0,-2.5,-1.0,1.0,];[8, 10, 2, 7, 10, 6, 1, 0, 3, 7];97.18;5006;502;1715124 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 73, 72, 73, 72, 73, 73, 73, 73, 64, 73, 73, 73, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 51, 51, 72, 72, 72, 51, 72, 72, 72, 72, 64, 64, 61, 61, 64, 61, 64, 73, 64, 73, 72, 72, 73, 73, 72, 73, 72, 73]
2;jscatterplot 74C.odem;74;[0.5,-2.5,0.5,-2.0,-1.5,0.5,2.5,0.5,];[6, 0, 6, 1, 2, 6, 10, 6];98.59;5016;1683;1728036 ; [73, 73, 64, 64, 73, 7, 73, 7, 73, 12, 12, 11, 12, 14, 14, 16, 16, 17, 54, 55, 20, 21, 55, 34, 26, 26, 26, 34, 34, 34, 34, 34, 34, 34, 34, 35, 39, 39, 55, 39, 41, 41, 43, 43, 45, 45, 52, 52, 52, 52, 52, 52, 52, 55, 54, 55, 64, 64, 58, 64, 64, 64, 64, 64, 64, 71, 72, 72, 72, 72, 72, 71, 72, 73]
1;jscatterplot 74C.odem;74;[0.5,-1.0,2.0,-1.0,2.5,2.5,2.0,-2.5,2.0,-0.5,-1.0,0.0,1.5,2.0,];[6, 3, 9, 3, 10, 10, 9, 0, 9, 4, 3, 5, 8, 9];92.96;5017;1766;1748405 ; [1, 1, 3, 3, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 54, 22, 64, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 54, 73, 64, 64, 64, 64, 64, 64, 64, 64, 64, 73, 73, 73, 73, 73, 73, 73, 72, 73]
2;jscatterplot 74C.odem;74;[-1.5,2.5,0.0,2.0,-2.5,-1.0,1.0,-0.5,0.0,-2.0,0.0,1.5,1.0,-2.5,];[2, 10, 5, 9, 0, 3, 7, 4, 5, 1, 5, 8, 7, 0];92.96;5019;2463;1751022 ; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 72, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 73]
3;javaocr 59C.odem;59;[2.0,2.5,2.0,0.0,-1.0,-1.0,-1.0,0.0,];[9, 10, 9, 5, 3, 3, 3, 5];92.16;5002;2647;864118 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 54, 58, 58, 58, 58, 58, 54, 58, 54, 54, 54, 54, 58, 58, 58, 58]
1;jscatterplot 74C.odem;74;[-0.5,0.0,-1.5,2.5,-1.0,-1.5,1.0,-1.0,-0.5,-0.5,-2.5,-0.5,];[4, 5, 2, 10, 3, 2, 7, 3, 4, 4, 0, 4];97.18;5012;774;1774500 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 32, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
3;javaocr 59C.odem;59;[1.5,-1.0,-0.5,-2.5,1.5,-2.0,1.5,1.0,1.5,2.5,-1.0,0.5,];[8, 3, 4, 0, 8, 1, 8, 7, 8, 10, 3, 6];76.47;5003;3684;868436 ; [8, 58, 58, 58, 8, 8, 8, 8, 8, 38, 13, 13, 13, 13, 16, 16, 16, 17, 58, 58, 26, 26, 26, 26, 26, 26, 26, 30, 30, 30, 30, 38, 38, 38, 38, 38, 38, 38, 38, 54, 54, 54, 58, 58, 58, 58, 54, 58, 58, 58, 54, 54, 58, 54, 54, 58, 58, 58, 58]
2;jscatterplot 74C.odem;74;[-1.5,-2.5,2.5,0.0,2.5,1.0,1.0,2.5,-1.5,2.5,1.5,-2.0,];[2, 0, 10, 5, 10, 7, 7, 10, 2, 10, 8, 1];90.14;5008;4770;1777147 ; [68, 68, 68, 68, 70, 68, 71, 68, 73, 68, 68, 73, 71, 68, 71, 68, 16, 69, 68, 68, 73, 73, 73, 69, 68, 68, 68, 73, 69, 69, 69, 69, 68, 73, 70, 73, 68, 68, 69, 68, 68, 73, 68, 68, 69, 69, 71, 73, 73, 73, 73, 69, 70, 69, 73, 70, 69, 69, 70, 70, 69, 73, 73, 73, 68, 69, 73, 68, 68, 69, 70, 71, 73, 73]
3;javaocr 59C.odem;59;[-2.5,1.5,-1.0,1.5,2.5,-2.5,-2.0,1.0,-0.5,2.5,];[0, 8, 3, 8, 10, 0, 1, 7, 4, 10];90.2;5010;1900;875929 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 53, 53, 58, 53, 53, 58, 58, 58, 58, 58]
4;javaocr 59C.odem;59;[-0.5,1.5,-2.0,0.0,1.5,-2.0,1.5,0.5,-2.0,-0.5,2.0,-2.5,0.0,-2.5,];[4, 8, 1, 5, 8, 1, 8, 6, 1, 4, 9, 0, 5, 0];74.51;5002;3075;855285 ; [56, 43, 43, 43, 22, 22, 43, 34, 34, 43, 31, 38, 31, 37, 37, 58, 34, 43, 43, 22, 37, 22, 22, 24, 24, 58, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 58, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 50, 54, 52, 54, 54, 55, 56, 57, 58]
3;javaocr 59C.odem;59;[-0.5,2.5,0.0,-0.5,-0.5,2.5,2.5,-1.5,1.0,-1.0,0.0,2.0,0.5,0.5,];[4, 10, 5, 4, 4, 10, 10, 2, 7, 3, 5, 9, 6, 6];66.67;5015;3515;869119 ; [56, 56, 44, 3, 4, 44, 44, 10, 8, 9, 10, 12, 12, 13, 15, 15, 16, 44, 18, 44, 20, 21, 23, 23, 24, 27, 26, 27, 29, 29, 30, 31, 32, 44, 34, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 53, 54, 56, 56, 57, 58]
4;javaocr 59C.odem;59;[-2.5,2.5,-0.5,0.0,-2.5,-1.5,0.5,0.0,];[0, 10, 4, 5, 0, 2, 6, 5];94.12;5014;3932;876213 ; [0, 58, 58, 58, 58, 5, 6, 7, 58, 58, 10, 11, 12, 13, 14, 15, 16, 17, 58, 19, 20, 21, 22, 23, 24, 25, 58, 27, 28, 29, 30, 58, 58, 33, 58, 35, 36, 58, 38, 58, 40, 41, 58, 58, 44, 58, 46, 58, 58, 49, 58, 58, 58, 58, 58, 58, 56, 58, 58]
4;javaocr 59C.odem;59;[2.0,-0.5,1.0,0.0,1.0,1.0,2.0,2.0,0.0,-1.0,];[9, 4, 7, 5, 7, 7, 9, 9, 5, 3];96.08;5008;3036;878287 ; [0, 58, 19, 58, 58, 37, 19, 19, 19, 58, 13, 13, 13, 13, 16, 16, 16, 18, 18, 19, 26, 58, 26, 26, 26, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 58, 54, 54, 54, 58, 58, 58, 58, 58, 54, 58, 58, 54, 58, 54, 54, 54, 58, 58, 58, 58]
