instance;runtime;evaluationsConsumed;bestFitness;Time;bestSolution
2;jfluid-1.7.0 82C.odem;82;[-1.0,2.5,-2.5,0.0,-1.5,-1.5,-1.0,-0.5,];[3, 10, 0, 5, 2, 2, 3, 4];93.67;2502;185;744611 ; [81, 1, 2, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
6;udt-java 56C.odem;56;[2.5,1.5,0.5,1.5,-1.5,2.0,0.5,1.0,];[10, 8, 6, 8, 2, 9, 6, 7];62.0;2514;1612;248389 ; [51, 47, 2, 3, 47, 51, 6, 47, 47, 47, 51, 51, 47, 13, 27, 15, 16, 17, 47, 19, 47, 21, 51, 51, 24, 47, 27, 27, 51, 51, 51, 47, 51, 47, 51, 51, 47, 37, 51, 51, 47, 47, 51, 51, 47, 47, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55]
1;tinytim 134C.odem;134;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;612;612;761518 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
7;udt-java 56C.odem;56;[0.5,-0.5,1.5,-1.0,1.5,0.5,-1.0,1.0,];[6, 4, 8, 3, 8, 6, 3, 7];80.0;2508;417;244661 ; [0, 1, 55, 55, 4, 55, 55, 55, 8, 9, 15, 29, 15, 55, 55, 15, 55, 55, 33, 20, 20, 55, 23, 23, 24, 25, 28, 55, 28, 29, 55, 34, 36, 33, 34, 35, 36, 55, 38, 39, 55, 42, 42, 43, 55, 45, 46, 47, 55, 55, 55, 51, 55, 55, 54, 55]
2;jfluid-1.7.0 82C.odem;82;[1.0,-2.0,2.0,2.0,1.0,0.5,];[7, 1, 9, 9, 7, 6];97.47;2504;1563;761702 ; [68, 68, 68, 68, 79, 68, 80, 79, 81, 68, 80, 72, 72, 68, 72, 80, 68, 79, 75, 79, 80, 79, 79, 79, 79, 79, 51, 79, 50, 79, 63, 79, 63, 79, 79, 79, 63, 63, 74, 63, 80, 80, 79, 79, 63, 79, 81, 81, 79, 81, 50, 51, 56, 74, 79, 74, 56, 74, 74, 80, 80, 74, 63, 63, 79, 79, 79, 74, 68, 79, 80, 80, 72, 80, 74, 75, 80, 80, 80, 79, 80, 81]
7;udt-java 56C.odem;56;[0.0,1.0,1.0,-1.0,-0.5,-0.5,];[5, 7, 7, 3, 4, 4];94.0;2507;1940;250190 ; [18, 18, 46, 55, 55, 55, 55, 18, 8, 9, 55, 55, 55, 55, 46, 55, 55, 55, 18, 20, 20, 53, 23, 23, 55, 25, 46, 46, 30, 55, 30, 34, 36, 33, 34, 35, 36, 55, 55, 55, 52, 42, 42, 48, 48, 52, 46, 55, 48, 54, 52, 54, 52, 53, 54, 55]
0;jfluid-1.7.0 82C.odem;82;[2.5,-2.5,2.0,1.5,1.5,1.0,];[10, 0, 9, 8, 8, 7];98.73;2513;853;779614 ; [3, 3, 3, 3, 47, 47, 47, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 47, 47, 47, 47, 81, 81, 47, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
0;junit-3.8.1 100C.odem;100;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;1505;1505;794132 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
0;jfluid-1.7.0 82C.odem;82;[-2.5,1.5,0.0,0.5,-0.5,-1.5,0.5,-0.5,];[0, 8, 5, 6, 4, 2, 6, 4];93.67;2506;1133;789055 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 16, 16, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
2;tinytim 134C.odem;134;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;639;639;815935 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
8;udt-java 56C.odem;56;[1.0,0.5,0.0,2.0,-2.5,-0.5,0.0,-1.5,];[7, 6, 5, 9, 0, 4, 5, 2];80.0;2505;701;264259 ; [0, 24, 53, 25, 29, 5, 55, 30, 8, 9, 37, 29, 12, 37, 16, 23, 16, 24, 34, 20, 20, 27, 23, 23, 24, 25, 26, 27, 30, 29, 30, 34, 36, 33, 34, 35, 36, 37, 38, 53, 52, 48, 42, 48, 52, 45, 46, 47, 48, 54, 50, 54, 52, 53, 54, 55]
8;udt-java 56C.odem;56;[-1.0,2.5,1.5,-1.0,-0.5,-0.5,];[3, 10, 8, 3, 4, 4];94.0;2509;457;270599 ; [51, 39, 2, 3, 4, 5, 6, 51, 8, 9, 51, 39, 12, 13, 14, 15, 16, 17, 18, 51, 51, 27, 22, 51, 24, 25, 26, 27, 39, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 51, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
9;udt-java 56C.odem;56;[2.0,0.0,0.0,2.0,1.5,1.5,];[9, 5, 5, 9, 8, 8];92.0;2504;68;248732 ; [7, 55, 2, 3, 29, 5, 6, 7, 21, 45, 10, 39, 12, 13, 40, 38, 16, 17, 33, 55, 55, 21, 22, 55, 24, 25, 27, 27, 39, 29, 30, 34, 36, 33, 34, 35, 36, 37, 38, 39, 40, 55, 55, 55, 55, 45, 55, 55, 55, 49, 50, 51, 55, 53, 54, 55]
3;jfluid-1.7.0 82C.odem;82;[-2.0,1.0,-1.5,-2.5,-1.5,0.0,];[1, 7, 2, 0, 2, 5];97.47;2501;307;731647 ; [3, 3, 3, 3, 41, 41, 41, 81, 81, 81, 41, 81, 81, 81, 81, 81, 81, 41, 81, 81, 81, 41, 41, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 56, 81, 56, 81, 56, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
6;jscatterplot 74C.odem;74;[-1.0,-1.5,1.5,0.0,2.0,2.0,0.5,-0.5,];[3, 2, 8, 5, 9, 9, 6, 4];100.0;1251;1251;268222 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
6;javaocr 59C.odem;59;[1.0,-2.0,0.5,0.0,2.5,2.0,2.5,0.0,];[7, 1, 6, 5, 10, 9, 10, 5];92.16;2508;1781;280781 ; [17, 17, 43, 3, 8, 33, 33, 33, 8, 9, 43, 58, 56, 43, 56, 58, 38, 17, 18, 58, 33, 33, 58, 58, 54, 58, 33, 58, 47, 47, 58, 31, 32, 33, 38, 38, 47, 38, 38, 54, 54, 52, 42, 43, 58, 57, 58, 47, 48, 54, 52, 52, 52, 54, 54, 55, 56, 57, 58]
3;forms-1.3.0 68C.odem;68;[-2.5,1.0,0.0,1.0,1.0,-0.5,-2.0,-0.5,];[0, 7, 5, 7, 7, 4, 1, 4];88.89;2502;1992;411562 ; [67, 30, 67, 67, 67, 67, 67, 67, 67, 67, 67, 30, 30, 67, 30, 30, 30, 30, 67, 67, 30, 30, 30, 67, 30, 67, 30, 67, 67, 67, 30, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
7;javaocr 59C.odem;59;[2.0,-2.5,-0.5,0.0,2.0,1.0,2.0,0.0,];[9, 0, 4, 5, 9, 7, 9, 5];92.16;2516;2336;276834 ; [0, 47, 58, 47, 58, 58, 43, 43, 43, 58, 47, 47, 47, 58, 47, 47, 58, 58, 58, 58, 47, 58, 47, 47, 58, 47, 58, 47, 47, 47, 58, 47, 47, 47, 58, 47, 47, 58, 58, 58, 58, 47, 47, 43, 47, 58, 58, 47, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
6;javaocr 59C.odem;59;[-2.5,0.5,0.0,-1.5,-2.0,-2.5,];[0, 6, 5, 2, 1, 0];96.08;2509;502;282760 ; [53, 53, 58, 53, 53, 53, 53, 53, 58, 58, 53, 53, 58, 58, 53, 53, 58, 58, 53, 58, 58, 53, 58, 53, 53, 58, 58, 53, 53, 53, 58, 58, 53, 53, 58, 53, 58, 53, 53, 53, 58, 58, 53, 53, 53, 53, 58, 58, 53, 53, 53, 53, 58, 53, 58, 58, 58, 58, 58]
7;javaocr 59C.odem;59;[-2.0,-1.5,0.0,1.0,0.5,0.0,];[1, 2, 5, 7, 6, 5];94.12;2512;2168;286013 ; [5, 58, 58, 58, 58, 5, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 17, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
4;forms-1.3.0 68C.odem;68;[-1.0,2.0,2.5,0.0,0.5,-1.0,-2.0,0.0,];[3, 9, 10, 5, 6, 3, 1, 5];95.24;2508;1210;414099 ; [63, 63, 63, 67, 67, 59, 63, 36, 58, 66, 63, 11, 59, 63, 14, 66, 58, 63, 66, 59, 59, 63, 67, 58, 63, 67, 66, 59, 59, 58, 66, 59, 58, 58, 59, 66, 36, 59, 63, 58, 58, 58, 58, 58, 58, 66, 58, 67, 63, 58, 58, 59, 67, 66, 58, 63, 56, 67, 58, 59, 66, 63, 67, 63, 67, 66, 66, 67]
4;forms-1.3.0 68C.odem;68;[0.5,-0.5,-0.5,-1.0,0.5,2.0,];[6, 4, 4, 3, 6, 9];95.24;2510;234;421775 ; [62, 62, 62, 62, 62, 62, 62, 62, 62, 41, 62, 13, 13, 13, 16, 16, 16, 62, 62, 62, 26, 26, 26, 26, 26, 26, 26, 62, 62, 62, 62, 62, 62, 62, 62, 62, 41, 41, 41, 41, 62, 41, 62, 62, 62, 62, 62, 62, 62, 51, 51, 51, 62, 62, 62, 62, 62, 62, 62, 65, 65, 65, 62, 67, 67, 65, 66, 67]
3;forms-1.3.0 68C.odem;68;[0.5,2.5,1.0,-0.5,-1.0,-2.5,];[6, 10, 7, 4, 3, 0];95.24;2504;303;426575 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 16, 16, 16, 67, 19, 19, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 61, 61, 67, 67, 67, 65, 67, 67]
5;junit-3.8.1 100C.odem;100;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;1322;1322;648734 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
5;forms-1.3.0 68C.odem;68;[1.0,1.5,-1.5,0.0,-0.5,-1.0,-1.5,0.0,];[7, 8, 2, 5, 4, 3, 2, 5];93.65;2513;1270;446066 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67]
8;javaocr 59C.odem;59;[2.5,0.5,1.5,-2.5,0.0,1.5,0.0,-0.5,];[10, 6, 8, 0, 5, 8, 5, 4];84.31;2514;739;302698 ; [57, 57, 57, 57, 57, 58, 57, 57, 58, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 57, 57, 57, 57, 57, 57, 57, 58, 57, 57, 57, 57, 57, 57, 57, 58, 58, 57, 58, 57, 57, 57, 57, 57, 57, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 57, 57, 57, 58]
8;javaocr 59C.odem;59;[2.5,-0.5,0.0,2.0,2.0,1.0,];[10, 4, 5, 9, 9, 7];96.08;2501;2335;305459 ; [33, 47, 33, 57, 54, 33, 17, 54, 54, 54, 54, 11, 12, 54, 14, 15, 57, 17, 18, 57, 57, 54, 22, 23, 54, 25, 57, 27, 28, 29, 54, 31, 32, 33, 37, 37, 36, 37, 47, 54, 40, 41, 58, 58, 46, 57, 46, 47, 58, 54, 50, 54, 52, 54, 54, 58, 56, 57, 58]
7;junit-3.8.1 100C.odem;100;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;276;276;148446 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
3;jscatterplot 74C.odem;74;[-2.0,-2.5,2.0,-1.0,2.5,0.5,2.0,2.0,];[1, 0, 9, 3, 10, 6, 9, 9];98.59;2514;1662;565595 ; [18, 73, 71, 71, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 71, 71, 73, 71, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 73, 71, 71, 71, 73, 73, 73, 73, 73, 73, 73, 73, 71, 71, 71, 71, 71, 71, 71, 73, 73]
9;udt-java 56C.odem;56;[0.5,-0.5,1.5,0.5,2.0,2.5,1.5,1.0,];[6, 4, 8, 6, 9, 10, 8, 7];54.0;2509;330;235915 ; [29, 42, 46, 25, 29, 5, 55, 42, 29, 44, 42, 29, 42, 13, 42, 42, 16, 55, 44, 20, 20, 30, 42, 42, 24, 25, 26, 30, 29, 29, 30, 44, 36, 44, 44, 44, 36, 37, 44, 42, 42, 48, 42, 48, 44, 52, 46, 48, 48, 52, 52, 52, 52, 53, 54, 55]
6;junit-3.8.1 100C.odem;100;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;912;912;492997 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
6;servletapi-2.3 63C.odem;63;[1.0,-1.0,0.0,1.0,0.5,-0.5,];[7, 3, 5, 7, 6, 4];86.21;2503;699;319048 ; [24, 24, 24, 24, 24, 58, 24, 58, 24, 9, 58, 11, 58, 13, 14, 58, 16, 58, 18, 19, 20, 21, 24, 23, 24, 25, 26, 27, 28, 29, 58, 31, 58, 58, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 58, 47, 48, 58, 50, 58, 52, 53, 54, 58, 56, 58, 58, 59, 60, 61, 62]
6;forms-1.3.0 68C.odem;68;[0.5,1.5,-0.5,-2.5,-1.0,0.5,];[6, 8, 4, 0, 3, 6];95.24;2505;238;458988 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
6;servletapi-2.3 63C.odem;63;[-1.5,2.0,1.0,2.0,-2.5,-0.5,-0.5,-1.0,];[2, 9, 7, 9, 0, 4, 4, 3];87.93;2505;300;318637 ; [5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
4;jscatterplot 74C.odem;74;[0.0,-2.5,0.5,0.0,1.5,2.5,1.0,0.5,];[5, 0, 6, 5, 8, 10, 7, 6];97.18;2505;2310;514381 ; [0, 71, 71, 71, 73, 73, 73, 71, 73, 73, 73, 71, 71, 73, 71, 73, 73, 71, 72, 72, 73, 73, 72, 73, 73, 73, 71, 73, 73, 73, 73, 73, 71, 71, 71, 71, 73, 71, 71, 71, 72, 72, 73, 71, 73, 71, 71, 71, 71, 73, 71, 71, 71, 71, 71, 71, 73, 73, 72, 72, 73, 71, 71, 73, 71, 73, 73, 73, 71, 71, 71, 71, 72, 73]
9;junit-3.8.1 100C.odem;100;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;239;239;125426 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
7;servletapi-2.3 63C.odem;63;[-1.0,1.0,-0.5,-2.5,-1.0,0.0,];[3, 7, 4, 0, 3, 5];84.48;2508;2005;354992 ; [9, 9, 7, 9, 12, 9, 9, 7, 10, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 23, 27, 25, 26, 27, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 45, 42, 43, 44, 45, 46, 49, 58, 49, 50, 51, 52, 53, 62, 59, 56, 61, 58, 59, 60, 61, 62]
8;servletapi-2.3 63C.odem;63;[-1.5,0.5,1.0,-2.5,-2.5,-1.5,];[2, 6, 7, 0, 0, 2];82.76;2503;2391;354255 ; [0, 1, 24, 3, 4, 5, 6, 24, 9, 9, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
7;servletapi-2.3 63C.odem;63;[1.0,-2.5,2.5,1.0,2.5,0.5,1.5,1.5,];[7, 0, 10, 7, 10, 6, 8, 8];75.86;2503;1162;353794 ; [25, 46, 40, 3, 21, 5, 40, 7, 10, 9, 10, 11, 12, 13, 14, 15, 16, 40, 18, 19, 20, 21, 22, 40, 24, 25, 26, 32, 28, 29, 32, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 41, 42, 43, 44, 45, 46, 47, 58, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
8;servletapi-2.3 63C.odem;63;[-2.5,-0.5,-2.0,-1.0,-2.0,-2.5,0.5,-2.5,];[0, 4, 1, 3, 1, 0, 6, 0];79.31;2513;1139;351981 ; [20, 20, 7, 7, 15, 20, 7, 7, 10, 10, 10, 36, 20, 16, 36, 15, 16, 36, 36, 19, 20, 53, 53, 53, 53, 53, 36, 32, 33, 30, 30, 36, 32, 33, 53, 53, 36, 53, 42, 53, 51, 46, 42, 51, 46, 46, 46, 51, 58, 51, 61, 51, 53, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
4;jscatterplot 74C.odem;74;[-1.0,-2.5,2.5,2.0,1.0,0.5,];[3, 0, 10, 9, 7, 6];98.59;2502;58;526980 ; [73, 60, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 60, 73, 73, 57, 57, 26, 26, 26, 73, 73, 73, 73, 73, 73, 57, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 51, 51, 51, 51, 51, 51, 73, 73, 73, 73, 60, 57, 59, 59, 60, 63, 63, 63, 73, 71, 71, 68, 68, 71, 71, 71, 73, 73]
3;jscatterplot 74C.odem;74;[1.0,-2.5,0.0,1.0,0.5,2.5,];[7, 0, 5, 7, 6, 10];98.59;2502;176;529649 ; [1, 1, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 22, 72, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
9;javaocr 59C.odem;59;[2.5,-1.5,2.5,-2.0,2.5,0.5,1.0,1.0,];[10, 2, 10, 1, 10, 6, 7, 7];78.43;2515;359;262324 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 33, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
9;javaocr 59C.odem;59;[2.5,-0.5,0.0,1.5,2.0,1.5,];[10, 4, 5, 8, 9, 8];96.08;2501;87;261925 ; [0, 57, 57, 57, 57, 26, 8, 57, 8, 57, 13, 13, 13, 13, 16, 16, 16, 57, 57, 57, 26, 57, 26, 26, 26, 26, 26, 30, 30, 30, 30, 47, 47, 47, 47, 47, 47, 47, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 57, 54, 54, 54, 54, 54, 57, 57, 57, 58]
5;jscatterplot 74C.odem;74;[-0.5,2.5,0.0,-0.5,-0.5,-2.0,];[4, 10, 5, 4, 4, 1];98.59;2512;799;572784 ; [1, 1, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
