jstl;15;3,3333;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-1.5;b2:-1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-1.5;b2:-0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;0ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-1.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-1.0;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-1.0;b2:-1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-1.0;b2:-1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-1.0;b2:-0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-1.0;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-0.5;b2:-1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-0.5;b2:-1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-0.5;b2:-0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.5;b1:-0.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:-1.0;a2:1.0;b1:-0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:-1.0;a2:1.0;b1:-0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:-1.0;a2:1.5;b1:-0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:-1.0;a2:1.5;b1:-0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:-1.0;a2:2.0;b1:-0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:-1.0;a2:2.0;b1:-0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-0.5;a2:-0.5;b1:-0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-0.5;a2:-0.5;b1:-0.5;b2:-1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,2500;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,2500;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,2500;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,6667;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,6667;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.5;b2:-1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,6667;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.5;b2:-1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-0.5;b2:-1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-0.5;b2:-1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-0.5;b2:-0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.5;b1:-0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-0.5;a2:0.5;b1:-0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:-0.5;a2:1.0;b1:-0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-0.5;a2:1.0;b1:-0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:-0.5;a2:1.5;b1:-0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:0.5;a2:-1.5;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:0.5;a2:-1.0;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:0.5;a2:-1.0;b1:0.5;b2:-1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:0.5;a2:-0.5;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:0.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,6667;0ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,6667;0ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,6667;0ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,2500;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,2500;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;1,2500;0ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:0.5;a2:0.5;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:0.5;a2:0.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:1.0;a2:-2.0;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-2.0;b1:0.5;b2:-1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-1.5;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:1.0;a2:-1.0;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:0.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:0.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.0;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;1ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:2.0;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:2.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:2.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:2.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;1ms;MOJOFM:100.0%;a1:1.0;a2:-0.5;b1:2.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:0.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;0ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;1ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,3333;0ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;1ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;2,5000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.5;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.5;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.5;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:0.5;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:1.0;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:1.0;a2:1.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:1.0;a2:1.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-2.0;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-1.5;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-1.0;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:0.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;1ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:0.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;1ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.0;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;1ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;1ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,7500;1ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:2.0;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,7500;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:2.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,7500;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:2.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,7500;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:2.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,7500;0ms;MOJOFM:100.0%;a1:1.5;a2:-0.5;b1:2.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:0.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;1ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
