cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster;metricconfig
0;forms-1.3.0 68C.odem;68;[1.0,-0.5,1.0,0.5,2.5,0.0,0.5,1.5,0.5,2.0,];[7, 4, 7, 6, 10, 5, 6, 8, 6, 9];96.83;20009;4984;7291691 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 65, 67, 67];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;forms-1.3.0 68C.odem;68;[1.5,0.0,0.5,0.0,1.0,0.0,0.0,2.0,1.0,2.0,];[8, 5, 6, 5, 7, 5, 5, 9, 7, 9];90.48;20008;2809;7297131 ; [62, 62, 67, 67, 67, 67, 67, 62, 62, 67, 67, 62, 62, 67, 62, 62, 67, 62, 50, 62, 62, 62, 62, 67, 62, 67, 62, 67, 62, 50, 62, 67, 67, 62, 67, 67, 50, 62, 62, 67, 62, 50, 50, 50, 67, 67, 50, 67, 50, 67, 50, 67, 67, 62, 67, 62, 56, 67, 67, 65, 60, 67, 62, 67, 67, 65, 66, 67];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;forms-1.3.0 68C.odem;68;[1.5,1.5,1.5,-2.0,-2.5,2.0,0.0,2.0,-2.5,-0.5,];[8, 8, 8, 1, 0, 9, 5, 9, 0, 4];87.3;20017;8199;7290622 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;forms-1.3.0 68C.odem;68;[1.5,-2.0,2.0,0.5,0.5,-1.5,-2.5,1.0,-1.5,-1.0,];[8, 1, 9, 6, 6, 2, 0, 7, 2, 3];96.83;20014;12891;7355963 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 67, 67, 67, 67, 66, 67];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;jscatterplot 74C.odem;74;[-1.0,-2.0,2.5,1.5,-1.5,1.5,-1.5,2.0,-2.5,2.5,];[3, 1, 10, 8, 2, 8, 2, 9, 0, 10];98.59;20007;11987;8678132 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 57, 73, 73, 60, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;jscatterplot 74C.odem;74;[-1.5,2.0,-0.5,1.0,-2.0,1.5,-1.0,1.0,1.5,-2.5,];[2, 9, 4, 7, 1, 8, 3, 7, 8, 0];95.77;20001;7594;8745441 ; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;jscatterplot 74C.odem;74;[1.0,-0.5,-2.5,-2.0,2.0,-0.5,-2.5,-2.5,-2.0,2.0,];[7, 4, 0, 1, 9, 4, 0, 0, 1, 9];95.77;20015;6705;8749380 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 20, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;jscatterplot 74C.odem;74;[1.0,-2.0,-0.5,-1.0,-2.5,1.0,-2.0,0.0,-1.0,0.5,];[7, 1, 4, 3, 0, 7, 1, 5, 3, 6];97.18;20010;15244;8758836 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;jscatterplot 74C.odem;74;[0.5,2.5,1.5,1.5,2.0,-1.0,-0.5,0.0,-1.0,-1.5,];[6, 10, 8, 8, 9, 3, 4, 5, 3, 2];97.18;20018;6577;8788104 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;jscatterplot 74C.odem;74;[1.5,-2.5,-1.5,-1.0,0.5,-1.0,1.5,-1.5,-1.5,0.5,];[8, 0, 2, 3, 6, 3, 8, 2, 2, 6];97.18;20011;6927;8798452 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 20, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;jscatterplot 74C.odem;74;[-0.5,-2.0,2.0,2.0,0.0,1.0,2.5,1.5,-2.0,0.0,];[4, 1, 9, 9, 5, 7, 10, 8, 1, 5];97.18;20012;19091;8815639 ; [1, 1, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 18, 22, 64, 35, 22, 64, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 56, 57, 59, 59, 60, 63, 63, 63, 64, 71, 71, 71, 71, 71, 71, 71, 72, 73];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;jscatterplot 74C.odem;74;[2.5,1.0,-2.0,-1.0,0.5,2.0,0.0,0.5,-0.5,0.0,];[10, 7, 1, 3, 6, 9, 5, 6, 4, 5];88.73;20014;6307;8811338 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 20, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;jscatterplot 74C.odem;74;[-0.5,-2.5,0.5,-1.0,-1.5,-1.0,-1.0,1.0,-2.0,1.5,];[4, 0, 6, 3, 2, 3, 3, 7, 1, 8];91.55;20017;5541;8829469 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 35, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;jscatterplot 74C.odem;74;[2.0,2.5,-0.5,-1.0,1.0,0.5,1.0,2.5,0.0,0.0,];[9, 10, 4, 3, 7, 6, 7, 10, 5, 5];94.37;20010;10869;8839983 ; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 56, 57, 72, 72, 60, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;jscatterplot 74C.odem;74;[1.5,-2.5,-1.0,-0.5,-0.5,0.5,1.5,-1.0,1.0,2.5,];[8, 0, 3, 4, 4, 6, 8, 3, 7, 10];95.77;20003;3570;8854619 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;jscatterplot 74C.odem;74;[-0.5,1.5,0.5,1.5,-2.0,-1.0,-2.5,0.0,1.5,-1.5,];[4, 8, 6, 8, 1, 3, 0, 5, 8, 2];97.18;20010;17742;8871099 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 62, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;jscatterplot 74C.odem;74;[1.5,0.0,-2.5,0.0,0.0,1.5,-2.0,-1.0,2.0,2.0,];[8, 5, 0, 5, 5, 8, 1, 3, 9, 9];92.96;20003;2766;8891170 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;jscatterplot 74C.odem;74;[-1.5,-0.5,1.5,-1.0,0.0,-1.0,-2.5,0.5,-0.5,0.0,];[2, 4, 8, 3, 5, 3, 0, 6, 4, 5];97.18;20000;1477;8881224 ; [1, 1, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 18, 19, 71, 71, 71, 23, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 36, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 53, 71, 71, 56, 57, 71, 71, 60, 71, 71, 71, 71, 65, 71, 71, 71, 71, 71, 71, 72, 73];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;jscatterplot 74C.odem;74;[1.5,-0.5,-0.5,1.5,0.0,-2.0,-0.5,-1.0,2.0,0.5,];[8, 4, 4, 8, 5, 1, 4, 3, 9, 6];94.37;20002;3862;8888095 ; [20, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 20, 73, 73, 33, 26, 26, 26, 33, 33, 73, 33, 73, 33, 33, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 63, 63, 63, 73, 73, 70, 70, 70, 70, 70, 73, 73, 73];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;jscatterplot 74C.odem;74;[1.5,-2.5,2.0,1.5,-2.5,0.0,1.5,1.5,-2.0,-1.5,];[8, 0, 9, 8, 0, 5, 8, 8, 1, 2];95.77;20017;5956;8899286 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;jscatterplot 74C.odem;74;[-1.0,2.0,0.5,2.0,0.5,-0.5,-2.0,1.0,-2.0,-0.5,];[3, 9, 6, 9, 6, 4, 1, 7, 1, 4];94.37;20006;6606;8914311 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;jscatterplot 74C.odem;74;[-1.5,0.5,2.0,1.0,1.5,-2.0,1.5,0.5,-1.5,2.0,];[2, 6, 9, 7, 8, 1, 8, 6, 2, 9];94.37;20009;11148;8914759 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 39, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 39, 73, 73, 73, 39, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;jscatterplot 74C.odem;74;[-2.5,0.5,2.0,2.0,-2.0,0.5,2.0,1.5,-2.0,2.0,];[0, 6, 9, 9, 1, 6, 9, 8, 1, 9];98.59;20011;7698;8959957 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;jscatterplot 74C.odem;74;[-2.5,-0.5,-0.5,-0.5,-1.0,1.5,-1.0,-1.5,-1.0,-1.0,];[0, 4, 4, 4, 3, 8, 3, 2, 3, 3];91.55;20019;3208;8985795 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 55, 73, 55, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 55, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;jfluid-1.7.0 82C.odem;82;[-0.5,-1.0,0.5,-2.0,-1.0,1.5,0.5,-2.5,-1.0,2.0,];[4, 3, 6, 1, 3, 8, 6, 0, 3, 9];88.61;20007;18227;11165615 ; [80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 80, 81, 80, 81, 80, 80, 80, 81, 80, 80, 80, 80, 80, 81, 80, 80, 80, 80, 81, 80, 81, 80, 80, 80, 80, 81, 80, 80, 80, 80, 80, 81, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 80, 80, 80, 80, 80, 80, 81];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;jfluid-1.7.0 82C.odem;82;[2.5,-0.5,0.5,-1.5,-0.5,0.0,-0.5,2.0,-1.5,0.0,];[10, 4, 6, 2, 4, 5, 4, 9, 2, 5];88.61;20004;2042;11254122 ; [81, 1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;jfluid-1.7.0 82C.odem;82;[-1.0,1.5,-2.0,-1.5,0.5,0.5,-2.5,-2.5,0.0,0.0,];[3, 8, 1, 2, 6, 6, 0, 0, 5, 5];87.34;20002;1727;11255358 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 66, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;jfluid-1.7.0 82C.odem;82;[2.5,-0.5,-0.5,-1.5,0.0,0.5,-1.0,-1.0,1.0,-1.0,];[10, 4, 4, 2, 5, 6, 3, 3, 7, 3];88.61;20004;16049;11284850 ; [20, 81, 20, 81, 81, 81, 81, 20, 81, 81, 81, 81, 81, 81, 81, 20, 81, 81, 81, 81, 20, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;jfluid-1.7.0 82C.odem;82;[2.0,-1.0,-2.0,2.0,-2.5,-0.5,1.5,0.0,-1.5,0.0,];[9, 3, 1, 9, 0, 4, 8, 5, 2, 5];87.34;20007;503;11295320 ; [81, 12, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 12, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;jfluid-1.7.0 82C.odem;82;[2.5,1.0,1.5,-2.5,-2.0,1.5,0.0,0.5,-1.5,2.5,];[10, 7, 8, 0, 1, 8, 5, 6, 2, 10];87.34;20014;2015;11297557 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 81, 79, 79, 81, 79, 81, 79, 79, 79, 81, 79, 81, 79, 79, 79, 81, 79, 81, 81, 79, 79, 79, 81, 79, 81, 81, 74, 79, 79, 79, 81, 79, 81, 81];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;jfluid-1.7.0 82C.odem;82;[2.5,-2.5,2.0,2.5,0.0,1.0,-2.0,1.0,2.0,-1.0,];[10, 0, 9, 10, 5, 7, 1, 7, 9, 3];87.34;20004;10904;11319824 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 81, 81, 81, 81, 81, 81];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;jfluid-1.7.0 82C.odem;82;[1.5,0.5,-1.0,1.0,-2.5,-0.5,-2.5,1.5,1.0,-2.0,];[8, 6, 3, 7, 0, 4, 0, 8, 7, 1];87.34;20016;2835;11332221 ; [76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 81, 77, 76, 75, 77, 80, 81, 81, 81, 72, 77, 76, 75, 77, 79, 80, 81, 81, 81, 72, 77, 75, 76, 77, 78, 79, 80, 81, 81, 81, 72, 77, 74, 75, 76, 77, 78, 79, 80, 81];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;jfluid-1.7.0 82C.odem;82;[1.5,-2.5,-0.5,2.5,1.0,0.0,-0.5,1.5,2.5,-1.5,];[8, 0, 4, 10, 7, 5, 4, 8, 10, 2];88.61;20015;14984;11348438 ; [79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 81, 81];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;jfluid-1.7.0 82C.odem;82;[2.0,-2.5,-1.5,2.5,2.0,0.0,2.5,-1.5,2.0,1.5,];[9, 0, 2, 10, 9, 5, 10, 2, 9, 8];92.41;20010;420;11349776 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;jfluid-1.7.0 82C.odem;82;[-1.0,0.5,-1.0,-1.5,0.0,-2.0,-1.5,2.0,0.0,0.0,];[3, 6, 3, 2, 5, 1, 2, 9, 5, 5];96.2;20019;8344;11339110 ; [81, 15, 15, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 15, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;jfluid-1.7.0 82C.odem;82;[2.0,2.0,0.5,0.5,0.0,1.0,-1.0,0.0,0.0,0.0,];[9, 9, 6, 6, 5, 7, 3, 5, 5, 5];87.34;20020;748;11357514 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 81, 81, 81, 81, 81, 81];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
